adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",http://www.examthemovie.com/,29917,tt1258197,en,Exam,The final candidates for a highly desirable corporate job are locked together in an exam room and given a test so simple and confusing that tension begins to unravel.,5.810371,/2MLOMNKejfX3L1PVB2ZdxYOmf3A.jpg,"[{'name': 'Hazeldine Films', 'id': 5004}, {'name': 'Bedlam Productions', 'id': 5005}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2009-06-19,0.0,101.0,"[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,How far would you go to win the ultimate job?,Exam,False,6.6,531.0
False,,3800000,"[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 53, 'name': 'Thriller'}]",,402193,tt5487524,ru,Ночные стражи,"When eighteen-year-old Pasha rescues a beautiful young woman from a band of strangely powerful attackers, he discovers an underworld of supernatural beings living among us.",11.164762,/sTaLYIoQJKbrLlh31iiZqAuKVdB.jpg,"[{'name': 'Sputnik', 'id': 2375}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2016-08-01,0.0,0.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Night Guards,False,5.7,12.0
False,,0,"[{'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,6537,tt0464141,es,El orfanato,"A woman brings her family back to her childhood home, which used to be an orphanage, intent on reopening it. Before long, her son starts to communicate with a new invisible friend.",16.213592,/3DMsF5gbTfEZoDp6fQH0QATOc7l.jpg,"[{'name': 'Wild Bunch', 'id': 856}, {'name': 'Telecinco', 'id': 1182}, {'name': 'Telecinco Cinema', 'id': 2674}, {'name': 'Televisió de Catalunya TV3', 'id': 6778}, {'name': 'Esta Vivo! Laboratorio de Nuevos Talentos', 'id': 11649}, {'name': 'Grupo Rodar', 'id': 11650}, {'name': 'Rodar y Rodar Cine y Televisión', 'id': 11651}, {'name': 'Warner Bros. Pictures de España', 'id': 11652}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'MX', 'name': 'Mexico'}]",2007-08-27,44000000.0,105.0,"[{'iso_639_1': 'es', 'name': 'Español'}]",Released,A tale of love.  A story of horror.,The Orphanage,False,7.1,652.0
False,,0,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,403509,tt4621630,es,Secuestro,"Víctor is a child who is found casually roaming by a country road. His mother, Patricia, a well-known lawyer specialist in media trails, realizes about it and she goes to the hospital, where explains to the police that Víctor is deaf, and he's unable to talk, speaking using sign language. In the police headquarter Víctor explains that he was kidnapped by a strange man when we was entering to the school. The police identifies a possible suspect named Charlie, a man with money troubles and an 8-months pregnant wife who can't explain where he was when Víctor was kidnapped from the school. Seeing the inability of the police to arrest Charlie after some failed attempts to meet Víctor, Patricia contacts Raúl, Patricia's former love interest and Víctor's father, to ask him that he or a friends of him threat seriously Charlie. But when is discovered that Víctor made a false identification, Patricia tries to stop Raúl, starting a chain of events which consequences will be out of control...",5.157436,/30k2iiJbc1m0jnjfhAycbYL5Qzv.jpg,"[{'name': 'Rodar y Rodar Cine y Televisión', 'id': 11651}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2016-08-19,0.0,105.0,"[{'iso_639_1': 'es', 'name': 'Español'}]",Released,Thriller,Boy Missing,False,5.7,44.0
False,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]",,53404,tt1459012,fr,Crime d'amour,"In the sterile setting of a powerful multinational, two young women compete ... Isabelle is working under the orders of Christine, a woman of power she admires unreservedly.",2.440568,/9oRFGZRqFTqXU2zubCfxDgbnVQR.jpg,"[{'name': 'France 2 Cinéma', 'id': 83}, {'name': 'SBS Films', 'id': 10609}, {'name': 'Divali Films', 'id': 80255}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2010-08-09,0.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ja', 'name': '日本語'}]",Released,Ambition. Manipulation. Revenge.,Love Crime,False,6.4,29.0
False,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",,116723,tt1900854,en,Comes a Bright Day,"Comes A Bright Day is a romantic thriller set during the armed robbery of one of London's most exclusive jewellers. Sometimes funny, often dark, always captivating and never what you expect.",4.947552,/ypMHeB8Pz739ED1PdW3VMsmVwcA.jpg,[],"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2012-02-12,0.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Always look for the hidden gem.,Comes a Bright Day,False,5.4,18.0
False,,0,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",,32569,tt0057693,en,X: The Man with the X-Ray Eyes,"The story concerns Dr James Xavier, ably portrayed by Ray Milland. He has invented a serum for improving human vision. When his funding is cut he proceeds to experiment on himself -- with horrifying results. From the director who gave you Swamp Women, The Wasp Woman, and The Beast with a Million Eyes!",4.259969,/2U0KYV9qftwmzyVbMFVbw9RzXaA.jpg,"[{'name': 'Alta Vista Productions', 'id': 4820}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1963-09-18,0.0,79.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"Suddenly he could see through clothes, flesh… and walls!",X: The Man with the X-Ray Eyes,False,6.4,46.0
False,,0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,27324,tt0286751,ja,回路,"After one of their friends commits suicide, strange things begin happening to a group of young Tokyo residents. One of them sees visions of his dead friend in the shadows on the wall, while another's computer keeps showing strange, ghostly images. Is their friend trying to contact them from beyond the grave, or is there something much more sinister going on?",4.122317,/2unV6GQtDKszsEGql5Dylxg4sVP.jpg,"[{'name': 'Kadokawa Pictures', 'id': 2073}, {'name': 'Nippon Television Network Corporation (NTV)', 'id': 6755}, {'name': 'Hakuhodo Inc.', 'id': 13411}, {'name': 'Imagica', 'id': 13412}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2001-02-10,0.0,118.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Pulse,False,6.1,89.0
False,,0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",,104185,tt1942798,en,Alien Tornado,"Aliens attack Earth with deadly electrical tornadoes, and it’s up to a farmer, his smart high-school daughter and a tornado blogger to thwart the horrific invasion.",3.328685,/kqIo48mmfji8BITbEvokUzNZM8o.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-04-21,0.0,85.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Alien Tornado,False,3.3,9.0
False,,3500000,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",,75579,tt0118915,en,Dad Savage,"A wealthy, successful, East-Anglian tulip grower, Dad Savage is also something of a godfather in the local criminal fraternity but doesn't trust banks to take care of his money. On recommendation from his son, Sav, Dad hires two of Sav's unemployed school friends, Bob and Vic, to help with the business and the crime. After some careless talk from Harold, just known as 'H', about Dad's pension fund, Vic and Bob decide to steal the money from Dad if they can find it. The plans to liberate the money go awry and Sav is killed requiring Bob to call upon his sister Chris to rescue them. Dad intercepts their escape and forces a showdown to try to determine exactly the events of the night in order to identify his son's killer.",1.174856,/s6pLUNgdzzvMZ0fRyt0VTdo8aNM.jpg,"[{'name': 'PolyGram Filmed Entertainment', 'id': 1382}, {'name': 'Sweet Child Films', 'id': 78714}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1998-06-05,0.0,104.0,[],Released,Six people become embroiled in mayhem and murder when Dad Savage attempts to determine who murdered his son and stole his stash of cash.,Dad Savage,False,6.4,6.0
