adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,,0,"[{'id': 28, 'name': 'Action'}]",https://www.facebook.com/DeadLandsMovie,283322,tt3399916,en,The Dead Lands,"Hongi, a Maori chieftain’s teenage son, must avenge his father’s murder in order to bring peace and honour to the souls of his loved ones after his tribe is slaughtered through an act of treachery. Vastly outnumbered by a band of villains led by Wirepa, Hongi’s only hope is to pass through the feared and forbidden “Dead Lands” and forge an uneasy alliance with a mysterious warrior, a ruthless fighter who has ruled the area for years.",10.001517,/mUzTX8vhudMVT4s6odLsZ5Z0db6.jpg,"[{'name': 'General Film Corporation', 'id': 13742}]","[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}]",2014-09-04,5240.0,108.0,"[{'iso_639_1': 'mi', 'name': ''}]",Released,,The Dead Lands,False,6.1,38.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",,415214,tt6044910,zh,Mei Gong He Xing Dong,Chinese narco-cops take their mission to the Golden Triangle following the Mekong River massacre of innocent fishermen by the region's drug lord.,35.972581,/en7TculN8sgH9v165QZg4y2Q1kW.jpg,[],"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'CN', 'name': 'China'}]",2016-09-30,173000000.0,140.0,"[{'iso_639_1': 'my', 'name': ''}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'th', 'name': 'ภาษาไทย'}]",Released,,Operation Mekong,False,6.8,30.0
False,,3800000,"[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 53, 'name': 'Thriller'}]",,402193,tt5487524,ru,Ночные стражи,"When eighteen-year-old Pasha rescues a beautiful young woman from a band of strangely powerful attackers, he discovers an underworld of supernatural beings living among us.",11.164762,/sTaLYIoQJKbrLlh31iiZqAuKVdB.jpg,"[{'name': 'Sputnik', 'id': 2375}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2016-08-01,0.0,0.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Night Guards,False,5.7,12.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 10752, 'name': 'War'}]",,43012,tt0056556,en,Taras Bulba,"The Cossacks of Eastern Europe join the Poles to rid the Turks from the Steps of Europe. In return for their aid, the Poles agree to give control of the Steps to the Cossacks. After the battle, however, the Poles back out of their agreement and force the Cossacks into the hills. Taras Bulba, a Cossack Colonel, raises his son, Andrei Bulba to learn the ways of the Poles so he can one day defeat them in battle. In his learning process, however, Andrei falls in love with the daughter of a Polish Nobleman. This twist causes Andrei Bulba to choose between the love of the Cossacks, and the love of a woman, and causes Taras Bulba to choose between the love of his son, and the love of the Cossacks.",1.308651,/xBRooO7lReYcLQucjkOHBiZzm5v.jpg,"[{'name': 'Avala Film', 'id': 5940}, {'name': 'Harold Hecht Productions', 'id': 11585}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'RS', 'name': 'Serbia'}]",1962-11-21,0.0,122.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'la', 'name': 'Latin'}]",Released,,Taras Bulba,False,6.5,15.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 37, 'name': 'Western'}]",,95410,tt0061081,en,The Texican,"Wanted north of the border, Jess Carlin resides safely in Mexico. Then he hears his brother was killed in a gunfight with another man. Knowning his brother never carried a gun he heads north to find his brother's killer. After battling bounty hunters he arrives in Rimrock, a town controlled by Luke Starr. Starr is the man he wants but he unable to find any evidence until he is given an item found by his brother's body.",0.593565,/jFzLPYiYEGPgatR5hDFeUVbEhR.jpg,[],[],1966-11-01,0.0,81.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Texican,False,5.7,3.0
False,,1000000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 37, 'name': 'Western'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",,39833,tt0049452,en,Love Me Tender,Elvis Prestley's first film is a Civil War drama.,1.157582,/fkOY0vzxrR2iBXxngp8sAtQw2VU.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1956-11-15,9000000.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,HEAR ELVIS SING . . .,Love Me Tender,False,5.5,21.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",,52859,tt0032728,en,The Long Voyage Home,The crew of the merchant ship Glencairn hope to survive a transatlantic crossing during World War II. Adapted from four Eugene O'Neill one-act plays.,5.72178,/uIWw6h6mGJBHiOWmceGuMzHoILZ.jpg,"[{'name': 'United Artists', 'id': 60}, {'name': 'Argosy Pictures', 'id': 1281}, {'name': 'Walter Wanger Productions', 'id': 10096}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1940-11-11,0.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,John Ford's epic of savage emotions !,The Long Voyage Home,False,6.4,18.0
False,,31192,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",http://downterrace.blogspot.com/,42151,tt1489167,en,Down Terrace,"After serving jail time for a mysterious crime, Bill and Karl get out of jail and become preoccupied with figuring out who turned them in to the police. On top of that, the ""family business"" is on the rocks, and the motley crew of criminals who operate out of Down Terrace aren't feeling terribly trusting of one another. It might look like an ordinary house, but at Down Terrace, the walls are closing in..",1.585713,/Akp4JvxGDu7LrDc7WnAZs7e39Rt.jpg,[],"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2009-09-01,10000.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,You're only as good as the people you know.,Down Terrace,False,6.3,26.0
False,"{'id': 161766, 'name': 'Gamera Films', 'poster_path': '/oqZJgOoXjUcS9alAkzYzq9sCIfG.jpg', 'backdrop_path': '/8vNDD5NXSHhMEVJO4ItELGkZPNp.jpg'}",0,"[{'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}]",,70322,tt0067123,ja,Gamera tai Shinkai kaijû Jigura,"A moon base is destroyed by a spaceship with a cluster of gumballs on its head. Later, at Sea World, dolphins are dying mysteriously. Zigra kidnaps two men and two children (one of whom is a Coke addict - Coca-Cola that is) and starts causing earthquakes. The two six year olds somehow outwit Zigra and help their incapacitated fathers escape. The Zigra Woman, who can use her eyes to put people into comas, then chases them all over Sea World like an extended Benny Hill skit. Somewhere in this movie Gamera finally shows up, fights Zigra, who turns into a giant swordfish.",0.598895,/x5ewTq1KX4aNZKWI5hDT1FkN9MC.jpg,"[{'name': 'Daiei Studios', 'id': 881}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1971-07-17,0.0,87.0,[],Released,,Gamera vs. Zigra,False,3.2,8.0
False,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",,25645,tt0111800,cn,Wing Chun,"Martial arts expert Wing Chun battles bandits in this magical film that provides as many laughs as it does wallops. Besides horse thieves, Wing Chun must deal with the men around her who simply can't handle a strong, independent woman. Ultimately, she must dish out ""lessons"" again and again and again until the respect for her remarkable skills is finally won.",2.01819,/z9ckcfeeLGNirdc4PrWB3zocMrG.jpg,"[{'name': 'Wo Ping Films', 'id': 4408}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",1994-03-24,0.0,93.0,"[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",Released,,Wing Chun,False,6.7,24.0
