adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",,415214,tt6044910,zh,Mei Gong He Xing Dong,Chinese narco-cops take their mission to the Golden Triangle following the Mekong River massacre of innocent fishermen by the region's drug lord.,35.972581,/en7TculN8sgH9v165QZg4y2Q1kW.jpg,[],"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'CN', 'name': 'China'}]",2016-09-30,173000000.0,140.0,"[{'iso_639_1': 'my', 'name': ''}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'th', 'name': 'ภาษาไทย'}]",Released,,Operation Mekong,False,6.8,30.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 10752, 'name': 'War'}]",,43012,tt0056556,en,Taras Bulba,"The Cossacks of Eastern Europe join the Poles to rid the Turks from the Steps of Europe. In return for their aid, the Poles agree to give control of the Steps to the Cossacks. After the battle, however, the Poles back out of their agreement and force the Cossacks into the hills. Taras Bulba, a Cossack Colonel, raises his son, Andrei Bulba to learn the ways of the Poles so he can one day defeat them in battle. In his learning process, however, Andrei falls in love with the daughter of a Polish Nobleman. This twist causes Andrei Bulba to choose between the love of the Cossacks, and the love of a woman, and causes Taras Bulba to choose between the love of his son, and the love of the Cossacks.",1.308651,/xBRooO7lReYcLQucjkOHBiZzm5v.jpg,"[{'name': 'Avala Film', 'id': 5940}, {'name': 'Harold Hecht Productions', 'id': 11585}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'RS', 'name': 'Serbia'}]",1962-11-21,0.0,122.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'la', 'name': 'Latin'}]",Released,,Taras Bulba,False,6.5,15.0
False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 9648, 'name': 'Mystery'}]",http://www.lostandfoundmovie.net/,389272,tt3828858,en,Lost & Found,"Sent to spend the summer with their uncle on a remote island, young brothers Andy and Mark learn that their eccentric grandfather once owned the island, but vanished without a trace…taking with him the secret to a vast fortune.  Delving into the mysterious past of the island, the brothers discover that their grandfather designed a complex treasure hunt, a hunt that could lead to unimaginable wealth and heal their broken family – if they can find it in time.  Sinister forces also search for the money and will stop at nothing to keep the boys from their quest.  As the adventure unfolds, the boys learn that the bonds of family are the most valuable riches of all, and that some family secrets can’t stay buried forever.",6.929959,/uScNCXOFd11aA3Oj12y0vzG8lvJ.jpg,"[{'name': 'Gearshift Films', 'id': 18178}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-02-22,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The greatest treasure lies within.,Lost & Found,False,5.5,15.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 37, 'name': 'Western'}]",,95410,tt0061081,en,The Texican,"Wanted north of the border, Jess Carlin resides safely in Mexico. Then he hears his brother was killed in a gunfight with another man. Knowning his brother never carried a gun he heads north to find his brother's killer. After battling bounty hunters he arrives in Rimrock, a town controlled by Luke Starr. Starr is the man he wants but he unable to find any evidence until he is given an item found by his brother's body.",0.593565,/jFzLPYiYEGPgatR5hDFeUVbEhR.jpg,[],[],1966-11-01,0.0,81.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Texican,False,5.7,3.0
False,"{'id': 43058, 'name': 'Homeward Bound Collection', 'poster_path': '/4S9WMNUJFzxKOjcoS1mGrKFfygI.jpg', 'backdrop_path': None}",0,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",,6878,tt0107131,en,Homeward Bound: The Incredible Journey,"Remake of the popular Disney classic, this time featuring some well known voices as two dogs and a cat trek across America encountering all sorts of adventures in the quest to be reunited with their owners.",7.186506,/yBFfd6AqraqKnP4HPPxTk5oUnjI.jpg,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Touchwood Pacific Partners 1', 'id': 8830}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-02-03,0.0,84.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Homeward Bound: The Incredible Journey,False,6.6,218.0
False,,0,"[{'id': 12, 'name': 'Adventure'}]",http://www.foxmovies.jp/hayabusa/,101665,tt1915563,ja,Hayabusa,"May 9, 2003 - The Japan Aerospace Exploration Agency (JAXA) launches its unmanned spacecraft Hayabusa into orbit. Its mission is to collect samples from a near Earth asteroid named 25143 Itokawa. Hayabusa is scheduled to make contact with the asteroid in November 2005. As the spacecraft approaches its rendezvous date with the asteroid problems arise for the JAXA staff back on Earth.",0.060409,/f17RyVCMCV34qmCK3GQkVjDmpYY.jpg,"[{'name': '20th Century Fox', 'id': 25}, {'name': 'Mainichi Shinbunsha', 'id': 5069}, {'name': 'Dentsu', 'id': 6452}, {'name': 'Kadokawa Shoten Publishing Co.', 'id': 9068}, {'name': 'Office Crescendo', 'id': 14625}, {'name': 'Sony Music Entertainment', 'id': 18225}, {'name': 'Fox International Productions (FIP)', 'id': 20492}, {'name': '20th Century Fox Home Entertainment Japan', 'id': 89723}, {'name': 'Agung', 'id': 89724}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2011-10-01,0.0,140.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Hayabusa,False,0.0,0.0
False,"{'id': 161766, 'name': 'Gamera Films', 'poster_path': '/oqZJgOoXjUcS9alAkzYzq9sCIfG.jpg', 'backdrop_path': '/8vNDD5NXSHhMEVJO4ItELGkZPNp.jpg'}",0,"[{'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}]",,70322,tt0067123,ja,Gamera tai Shinkai kaijû Jigura,"A moon base is destroyed by a spaceship with a cluster of gumballs on its head. Later, at Sea World, dolphins are dying mysteriously. Zigra kidnaps two men and two children (one of whom is a Coke addict - Coca-Cola that is) and starts causing earthquakes. The two six year olds somehow outwit Zigra and help their incapacitated fathers escape. The Zigra Woman, who can use her eyes to put people into comas, then chases them all over Sea World like an extended Benny Hill skit. Somewhere in this movie Gamera finally shows up, fights Zigra, who turns into a giant swordfish.",0.598895,/x5ewTq1KX4aNZKWI5hDT1FkN9MC.jpg,"[{'name': 'Daiei Studios', 'id': 881}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1971-07-17,0.0,87.0,[],Released,,Gamera vs. Zigra,False,3.2,8.0
False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",,26574,tt0092933,en,Dudes,"Two punks from the big city, traveling across the country in a Volkswagen bug, embrace the western ethos when they must take revenge against a group of rednecks for killing their friend in this lighthearted road movie. Along the way, they enlist the help of a young woman who runs a wrecking service.",0.508078,/Sz6ZCR9xSk1WSbo2qlW3aP9StV.jpg,"[{'name': 'Vista Organization', 'id': 4535}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-08-01,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,They were looking for the American Deream. . . They found the American Nightmare.,Dudes,False,6.2,3.0
False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",,66926,tt0370919,en,Magyar vándor,"Magyar vándor is a 2004 Hungarian action comedy film directed by Gábor Herendi and starring Károly Gesztesi, János Gyuriska and Gyula Bodrogi",0.353403,/esfxVgZqueQ7y4srIFnU4aYJJFH.jpg,[],"[{'iso_3166_1': 'HU', 'name': 'Hungary'}]",2004-02-05,0.0,110.0,"[{'iso_639_1': 'hu', 'name': 'Magyar'}]",Released,,Magyar vándor,False,5.6,5.0
False,,30000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",,9766,tt0421206,en,Gridiron Gang,"Teenagers at a juvenile detention center, under the leadership of their counselor, gain self-esteem by playing football together.",5.025475,/8UlDsCPjAfg15L5Sgkcmy8rv1rg.jpg,"[{'name': 'Columbia Pictures', 'id': 5}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-09-15,41480851.0,125.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,One goal. A second chance.,Gridiron Gang,False,6.6,210.0
