adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,,873000,"[{'id': 878, 'name': 'Science Fiction'}]",,30374,tt0059065,en,Crack in the World,"Dr. Steven Sorenson plans to tap the geothermal energy of the Earth's interior by means of a thermonuclear device detonated deep within the Earth.This experiment causes a crack to form and grow within the earth's crust, which threatens to split the earth in two if it is not stopped in time.",1.760193,/8bCtk441j73oNvCEciVcRbXv05K.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Security Pictures', 'id': 4388}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1965-04-15,0.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Thank God it's only a motion picture!,Crack in the World,False,5.6,17.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",,33380,tt0274518,en,Gayniggers from Outer Space,"Extraterrestrial beings travel the galaxy to free men ""oppressed"" by females to make way for an entirely-homosexual society.",1.671405,/4X7IXq7GqySvYV2YwWNda1b70x.jpg,"[{'name': 'Lindberg/Kristensen Film', 'id': 95321}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}]",1992-01-01,0.0,26.0,"[{'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Gayniggers from Outer Space,False,4.3,20.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]",,42938,tt1313130,ja,クローンは故郷をめざす,"Kohei Takahara, an astronaut who dies in the line of duty, is legally resurrected as a clone: however, contrary to the scientists’ expectations, he reverts to his childhood memories when his twin brother drowned sacrificing his life for Kohei. Kohei’s clone discovers the body of his former self mistakenly believing that it is his deceased twin. Reliving his tragic past, he sets off carrying his corpse body to the beautiful hometown where he lived with his now dead mother.",0.534662,/aFEIgcnHfnvP5mFYZEtS0LQq4iZ.jpg,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2008-10-19,0.0,110.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,The Clone Returns Home,False,5.9,7.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}]",,10960,tt0117397,en,Project: ALF,"Six years ago, the space alien, ALF, was on his way back to his new home...When the Alien Task Force finally caught him. Now, the story continues to where the series ended. ALF is now protected by the Alien Task Force, but the leader wants to terminate ALF. So two officers decide to save ALF by taking ALF away from him. But the man the officers took ALF to wants to finally reveal ALF to the world.",1.689146,/5rHFiXiCbgJXxDeR5Rb6Pw4bXVO.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-02-17,0.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Project: ALF,False,5.1,10.0
False,,750000,"[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",,31682,tt0050539,en,The Incredible Shrinking Man,When exposure to a combination of radiation and insecticide causes Scott Carey to begin to shrink medical science is powerless to help him.,4.910227,/pBBgIy2ncPgX5lRtYsWm0BmMFjg.jpg,"[{'name': 'Universal International Pictures (UI)', 'id': 10330}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1957-02-22,0.0,81.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A fascinating adventure into the unknown!,The Incredible Shrinking Man,False,7.3,91.0
False,,0,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",,43015,tt0056648,en,Varan the Unbelievable,"In an effort to find an economic means of purifying salt water, a joint U.S.-Japanese military command is set up on an isolated Japanese island where an unusual salt water lake is situated. However, their purifying experiments arouse the prehistoric monster Obaki from hibernation at the lake's bottom, and it proceeds to attack Japan.",0.767422,/gXK3E9T82W8Hi8XgrX6q6nTnjqk.jpg,"[{'name': 'Toho Film (Eiga) Co. Ltd.', 'id': 622}, {'name': 'Cory Film Corporation', 'id': 86054}, {'name': 'Dallas Production Inc.', 'id': 86055}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1962-12-07,0.0,70.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"From a world below, it came to terrorize - to destroy - to revenge!",Varan the Unbelievable,False,4.3,6.0
False,,0,"[{'id': 27, 'name': 'Horror'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",,78163,tt0125434,ja,ねらわれた学園,"Mitamura Yuka is a normal, shy high school student… Except for the fact that she has psychic powers. When a new student with similar powers begins to show her skills, creating a force of psychic Nazi student enforcers, Yuka and her friends vow to stop her. But behind it all is a mysterious force that will put Yuka's powers to the ultimate test!",0.005351,/vcYoX2ppwY4oxh9h7Dg0zFVfjgn.jpg,"[{'name': 'Kadokawa Haruki Jimusho', 'id': 4749}, {'name': 'Office Henmi', 'id': 83763}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1981-07-11,0.0,90.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,School in the Crosshairs,False,4.0,2.0
False,,5000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}]",http://www.swiftspeers.com/infinite/,201274,tt2456338,en,Infinite,"Major Adam Fossy has awakened from hyper-sleep in the heart of a deep space probe to find his mission to collect evidence of extraterrestrial life has inexplicably and suddenly halted. Advised by F-MAN, an infinitely advanced artificial intelligence, Fossy contemplates his dilemma until a close encounter with an unknown being offers him an option: follow into the abyss or stay on the ship to continue with the mission. Fossy walks the line between illusion and delusion, fact and faith.",0.009412,/wGE0NZSW0XVQBqdpdrIJuA4J2EF.jpg,[],[],2012-08-25,0.0,20.0,[],Released,"Trillions of miles away, the impossible is inevitable.",Infinite,False,0.0,0.0
False,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 9648, 'name': 'Mystery'}]",,36960,tt0418879,en,Memory,"Dr. Taylor Biggs is haunted by a past that's not his own. A hallucinatory drug gives him the power to see visions of vicious crimes, visions made all that more disturbing when he discovers that the murderous memories may belong to the father he never knew . Biggs's mother, whose own failing memory makes her powerless to help him unravel his family history.",1.531457,/rzQo0MwIbijLeu0eKcONjRFp9By.jpg,"[{'name': 'Echo Bridge Entertainment', 'id': 2873}, {'name': '3210 Films', 'id': 63457}, {'name': 'Badalucco Productions', 'id': 63458}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-11-01,0.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pl', 'name': 'Polski'}]",Released,,Memory,False,4.7,9.0
False,,5000000,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",,25967,tt0446719,en,Isolation,"On a remote Irish farm, five people become unwilling participants in an experiment that goes nightmarishly wrong.",3.727745,/2BUV4sw6xBAfdBp4XowwWnf8XnR.jpg,"[{'name': 'Lions Gate Films', 'id': 35}, {'name': 'Element Films', 'id': 2274}, {'name': 'Bord Scannan na hEireann / Irish Film Board', 'id': 7310}, {'name': 'Film4', 'id': 9349}, {'name': 'The Bureau', 'id': 10441}, {'name': 'Castle Films', 'id': 21772}]","[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2005-09-10,0.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Isolation,False,5.6,57.0
