adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,,1100000,"[{'id': 28, 'name': 'Action'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",http://nakedeyemovie.com/,80973,tt1079360,en,The Girl from the Naked Eye,"Jake is a driver for a seedy escort service operating out of 'The Naked Eye strip club', he's a street thug type who falls for a witty high-class escort named Sandy. Except one night Sandy is found murdered, the only clues left behind are cell phone calls made the night she died. To avenge Sandy's death Jake must risk everything and walk a bloody path to find her killer.",5.439326,/uaRubGTjFaAL5P7kyLQjkqOFwNO.jpg,"[{'name': 'MiniFlix Films', 'id': 13790}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-06-15,0.0,80.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Girl from the Naked Eye,False,4.3,20.0
False,"{'id': 373538, 'name': 'Enter the Ninja Collection', 'poster_path': '/zmHiLeY4Mr0l5ZB9LIr42XNb5rN.jpg', 'backdrop_path': '/cj7F0fz5NGWhZKZmqxRnN7SpQc5.jpg'}",0,"[{'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}]",,28148,tt0087805,en,Ninja III: The Domination,A female aerobic instructor is possessed by an evil spirit of a fallen ninja when coming to his aid. The spirit seeks revenge on those who killed him and uses the female instructor's body to carry out his mission. The only way the spirit will leave aerobic instructor's body is with the help of another ninja.,2.313986,/o02icRcB4IOnl4rH7n5P7RCZZcW.jpg,"[{'name': 'Golan-Globus', 'id': 1445}, {'name': 'Cannon Films', 'id': 4110}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1984-09-14,0.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"He's the ultimate killer, she's the perfect weapon.",Ninja III: The Domination,False,5.9,18.0
False,,40000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",http://www.whiteoutmovie.com/,22787,tt0365929,en,Whiteout,"The only U.S. Marshal assigned to Antarctica, Carrie Stetko will soon leave the harsh environment behind for good – in three days, the sun will set and the Amundsen-Scott Research Station will shut down for the long winter. When a body is discovered out on the open ice, Carrie's investigation into the continent's first homicide plunges her deep into a mystery that may cost her her own life.",7.759722,/oC28DSfylqtkf8AWkr0cVj7TcjS.jpg,"[{'name': 'StudioCanal', 'id': 694}, {'name': 'Dark Castle Entertainment', 'id': 1786}, {'name': 'Don Carmody Productions', 'id': 4253}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Canadian Film or Video Production Tax Credit (CPTC)', 'id': 8582}, {'name': 'Ontario Media Development Corporation (OMDC)', 'id': 11576}, {'name': 'Manitoba Film and Video Production Tax Credit', 'id': 11715}, {'name': 'McMurdo (Canada) Productions', 'id': 20572}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-09-09,12206028.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,See Your Last Breath,Whiteout,False,5.3,225.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 10769, 'name': 'Foreign'}, {'id': 53, 'name': 'Thriller'}]",,20132,tt0415908,hi,Kaal,"Kaal is based around the story of a wildlife expert, his wife and a group of friends who battle against supernatural creatures in the Jim Corbett National Park for their lives.",0.695019,/76PwHxgW914zFCqI3b77Pbsvjtu.jpg,[],"[{'iso_3166_1': 'IN', 'name': 'India'}]",2005-04-29,0.0,127.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,Kaal,False,5.1,10.0
False,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 10770, 'name': 'TV Movie'}]",,252144,tt0071548,en,Get Christie Love!,"Get Christie Love! is a 1974 made-for-television film starring Teresa Graves as an undercover female police detective who is determined to overthrow a drug ring. This film is based on Dorothy Uhnak's crime-thriller novel, The Ledger.",0.103599,/3jFsOk5s4Xg1Jozc4yPCIUZCsrg.jpg,[],[],1974-01-22,0.0,74.0,[],Released,,Get Christie Love!,False,5.5,2.0
False,"{'id': 472781, 'name': 'Inoshika Ocho series', 'poster_path': None, 'backdrop_path': None}",0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",,20567,tt0070085,ja,不良姐御伝 猪の鹿お蝶,"Sex & Fury chronicles Ocho's exploits as she searches for her father's killers, each identified by unique tattoos on their backs (a deer, a boar, and a butterfly). Along the way, she also crosses paths with Shonusuke, a radical set on murdering prominent politician Kurokawa and Christina, an American spy posing as a gambler.",2.647596,/iSltAue1nFGXpjaxvhzNOCHUqEt.jpg,"[{'name': 'TOEI Company', 'id': 29716}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1973-02-17,0.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}]",Released,The Biography of the Woman Boss of Bad Girls...,Sex and Fury,False,5.8,32.0
False,,0,"[{'id': 27, 'name': 'Horror'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",,78163,tt0125434,ja,ねらわれた学園,"Mitamura Yuka is a normal, shy high school student… Except for the fact that she has psychic powers. When a new student with similar powers begins to show her skills, creating a force of psychic Nazi student enforcers, Yuka and her friends vow to stop her. But behind it all is a mysterious force that will put Yuka's powers to the ultimate test!",0.005351,/vcYoX2ppwY4oxh9h7Dg0zFVfjgn.jpg,"[{'name': 'Kadokawa Haruki Jimusho', 'id': 4749}, {'name': 'Office Henmi', 'id': 83763}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1981-07-11,0.0,90.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,School in the Crosshairs,False,4.0,2.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",,9911,tt0758771,en,Outlaw,A group of people who feel betrayed by their government and let down by their police force form a modern-day outlaw posse in order to right what they see as the wrongs of society.,2.719018,/ms7njFV3gk0cLyP5KpTUp8AkWq4.jpg,"[{'name': 'Ingenious Film Partners', 'id': 289}, {'name': 'Vertigo Films', 'id': 10393}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2007-03-09,0.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,There will be no excuses. The guilty will be punished. No one is above OUTLAW.,Outlaw,False,5.2,47.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 10749, 'name': 'Romance'}]",,76499,tt0026097,en,Barbary Coast,"Mary Rutledge arrives from the east, finds her fiance dead, and goes to work at the roulette wheel of Louis Charnalis' Bella Donna, a rowdy gambling house in San Francisco in the 1850s. She falls in love with miner Carmichael and takes his gold dust at the wheel. She goes after him, Louis goes after her with intent to harm Carmichael.",0.780882,/mGralMkhmOPCdkheDUCQCgrCC1c.jpg,"[{'name': 'Samuel Goldwyn Company, The', 'id': 28205}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1935-10-13,0.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Love was a gamble she couldn't afford to lose.,Barbary Coast,False,4.8,4.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 37, 'name': 'Western'}]",,26119,tt0066907,en,Chato's Land,"A posse pursues Pardon Chato (Charles Bronson) a mestizo indian after he killed a US marshal in self-defense. As they get deeper into Indian territory, just who is hunting who.",2.075823,/91chST7bvH1e8ETqfh0wx9WKfFg.jpg,"[{'name': 'Scimitar Films', 'id': 18039}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1972-01-01,0.0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,"What Chato's land doesn't kill, Chato will.",Chato's Land,False,6.7,33.0
