adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]",,221241,tt0065666,hr,Družba Pere Kvržice,"A group of village boys found a comradeship under the leadership of the most intelligent amongst them - Pero Krvžica. They decide to renovate the old and abandoned watermill on the outskirts of the village. A discord amongst the villages cause the mill to thenceforth remain unused. The owner of the steam mill benefits most from this situation. To make sure it stays closed, the corrupted steam mill owner is ready to bribe customers. Pero's comradeship does not want to give in under the pressure of corrupt villagers...",0.000603,/pE51SDJRZndqc7AnJRgXEsrEml6.jpg,"[{'name': 'Croatia Film', 'id': 16785}]","[{'iso_3166_1': 'HR', 'name': 'Croatia'}]",1970-11-26,0.0,98.0,"[{'iso_639_1': 'hr', 'name': 'Hrvatski'}]",Released,,Pero Kvrzica's Comradeship,False,6.7,5.0
False,"{'id': 137697, 'name': 'Finding Nemo Collection', 'poster_path': '/xwggrEugjcJDuabIWvK2CpmK91z.jpg', 'backdrop_path': '/2hC8HHRUvwRljYKIcQDMyMbLlxz.jpg'}",200000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",http://movies.disney.com/finding-dory,127380,tt2277860,en,Finding Dory,Dory is reunited with her friends Nemo and Marlin in the search for answers about her past. What can she remember? Who are her parents? And where did she learn to speak Whale?,14.477677,/z09QAf8WbZncbitewNk6lKYMZsh.jpg,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Pixar Animation Studios', 'id': 3}, {'name': 'Hurwitz Creative', 'id': 88016}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-06-16,1028570889.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,An unforgettable journey she probably won't remember.,Finding Dory,False,6.8,4333.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 37, 'name': 'Western'}]",,26119,tt0066907,en,Chato's Land,"A posse pursues Pardon Chato (Charles Bronson) a mestizo indian after he killed a US marshal in self-defense. As they get deeper into Indian territory, just who is hunting who.",2.075823,/91chST7bvH1e8ETqfh0wx9WKfFg.jpg,"[{'name': 'Scimitar Films', 'id': 18039}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1972-01-01,0.0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,"What Chato's land doesn't kill, Chato will.",Chato's Land,False,6.7,33.0
False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,116439,tt0073014,en,Foxtrot,Liviu (Peter O'Toole) and Julia (Charlotte Rampling) decide it's best to hide out on an island of paradise until the war ends. However politics and jealousy ensue when Larsen (Max Von Sydow) enter the mix.,0.461692,/oyIQ5hRyAVCNFX3Wa17FC5Vubdq.jpg,[],[],1976-03-01,0.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Foxtrot,False,4.8,2.0
False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}]",,124250,tt0059022,it,Sette contro la morte,Adventure drama during WW2 in Italy where a mixed group of people get trapped inside a cave after a bomb raid. But can they co-operate? And will they survive?,0.195455,/cO73q7IXwGF4sIirNrlE7ryMWTN.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Ernst Neubach-Film', 'id': 16068}, {'name': 'Cinedoris S.P.A.', 'id': 78046}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1964-06-26,0.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Trapped with a woman like dynamite!,The Cavern,False,0.0,0.0
False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 37, 'name': 'Western'}]",,46845,tt0067388,en,Man in the Wilderness,"In the early 1800's, a group of fur trappers and Indian traders are returning with their goods to civilization and are making a desperate attempt to beat the oncoming winter. When guide Zachary Bass is injured in a bear attack, they decide he's a goner and leave him behind to die. When he recovers instead, he swears revenge on them and tracks them and their paranoiac expedition leader down.",1.867242,/qjWXZKsjDieaOFmGc5rP4hy8Fi6.jpg,"[{'name': 'Limbridge', 'id': 1397}, {'name': 'Wilderness Films', 'id': 11981}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1971-11-24,0.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,He was left for dead. He would not forget.,Man in the Wilderness,False,6.1,36.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}]",,202764,tt0057892,en,Το Χώμα Βάφτηκε Κόκκινο,"Vassilis Georgiades directed this tense drama, one of the final Greek films made before the 1967 coup which led to restrictions on film content. The plot concerns struggles between peasants and the wealthy estate-owners over division of land in the early part of the 20th century. This battle is contrasted with the rivalry of two brothers over a woman's affections. The performances are somewhat lacking, but Georgiades' assured direction and presentation of a little-known chapter of Greek history resulted in an Oscar nomination as ""Best Foreign Film.""",0.085196,/d8hbiOkfBCU22b1rqlNQgx6RO2c.jpg,"[{'name': 'Finos Film', 'id': 12093}]","[{'iso_3166_1': 'GR', 'name': 'Greece'}]",1966-01-11,0.0,0.0,"[{'iso_639_1': 'el', 'name': 'ελληνικά'}]",Released,,Blood on the Land,False,8.0,2.0
False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",,43788,tt0034027,en,Pimpernel Smith,"Eccentric Cambridge archaeologist Horatio Smith (Howard) takes a group of British and American archaeology students to pre-war Nazi Germany to help in his excavations. His research is supported by the Nazis, since he professes to be looking for evidence of the Aryan origins of German civilisation. However, he has a secret agenda: to free inmates of the concentration camps.",1.523435,/2MeWLt3pwvb1PMv8IT2HyFkbswI.jpg,"[{'name': 'British National Films', 'id': 14197}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1941-07-26,0.0,120.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The man the Gestapo hates!,Pimpernel Smith,False,7.3,10.0
False,,33,"[{'id': 16, 'name': 'Animation'}, {'id': 10749, 'name': 'Romance'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",,204436,tt1181840,fr,Jack et la mécanique du coeur,"In Scotland 1874, Jack is born on the coldest day ever. Because of the extreme cold, his heart stops beating. The responsible midwife in Edinburgh finds a way to save him by replacing his heart with a clock. So he lives and remains under the midwife's protective care. But he must not get angry or excited because that endangers his life by causing his clock to stop working. Worse than that, when he grows up, he has to face the fact he cannot fall in love because that too could stop his delicate heart.",6.0457,/iSsseryFRbea3cJxzc8p5PZZpFl.jpg,"[{'name': 'EuropaCorp', 'id': 6896}, {'name': 'France 3 Cinema', 'id': 16804}, {'name': 'Duran', 'id': 28791}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2013-11-17,0.0,94.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,,Jack and the Cuckoo-Clock Heart,False,6.8,199.0
False,,0,"[{'id': 12, 'name': 'Adventure'}]",,206099,tt0047121,de,The Iron Glove,,0.168193,/6faDOykDlKLohJsrHD5ArhQ5xrO.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1954-04-01,0.0,77.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Glorious Adventure Out of the Golden Age!,The Iron Glove,False,0.0,0.0
