adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,,3750000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",,31675,tt0065593,en,Cromwell,"Disgusted with the policies of King Charles I, Oliver Cromwell plans to take his family to the New World. But on the eve of their departure, Cromwell is drawn into the tangled web of religion and politics that will result in the English Civil War.",2.766155,/4sxjpHqxSKijc64KsEVsBBZnw4p.jpg,[],"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1970-09-16,0.0,139.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Cromwell,False,6.6,22.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,26920,tt1587390,en,Assassin's Creed: Lineage,"Giovanni is an assassin living during the Renaissance in 15th century Italy. At this dawn of a new era, a conspiracy is being plotted by one corrupt family to overthrow the powerful Medici family and destroy a unified Italy. As an assassin, Giovanni must face this threat and bring justice. The story introduces the situation before Assassin's Creed II, and the enemies of both characters.",3.812134,/iAQhTacav7QzP5PrA7x57oUNth8.jpg,"[{'name': 'Ubisoft', 'id': 4615}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2009-10-25,0.0,36.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Assassin's Creed: Lineage,False,6.6,57.0
False,,1200000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",http://www3.amigomovie.com/,72913,tt1562847,en,Amigo,"Rafael, a village mayor caught in the murderous crossfire of the Philippine-American War. When U.S. troops occupy his village, Rafael comes under pressure from a tough-as-nails officer to help the Americans in their hunt for Filipino guerilla fighters. But Rafael's brother is the head of the local guerillas, and considers anyone who cooperates with the Americans to be a traitor. Rafael quickly finds himself forced to make the impossible, potentially deadly decisions faced by ordinary civilians in an occupied country.",1.202218,/uIoe1fpcCdh8iRmdoGspDyf9OV9.jpg,"[{'name': ""Anarchist's Convention Films"", 'id': 2906}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-07-14,0.0,128.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Amigo,False,6.0,2.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,29372,tt0034742,en,Flying Tigers,"Jim Gordon commands a unit of the famed Flying Tigers, the American Volunteer Group which fought the Japanese in China before America's entry into World War II. Gordon must send his outnumbered band of fighter pilots out against overwhelming odds while juggling the disparate personalities and problems of his fellow flyers.",1.636875,/4QfH6IsuGOBLoVMBVIIRU5r3IDG.jpg,[],"[{'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1942-10-08,0.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Strong Brave Men Flying in the Face of Death that We may Live ...,Flying Tigers,False,6.1,7.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 99, 'name': 'Documentary'}, {'id': 10752, 'name': 'War'}, {'id': 10769, 'name': 'Foreign'}]",,87541,tt0844462,de,Der unbekannte Soldat,"In the wake of World War II, most Germans have been raised with the mistaken belief that the Holocaust had been planned and executed by just a tiny minority of Nazis, namely, the Gestapo and the SS. The sad truth, however, is that Hitler's philosophy of ethnic cleansing, as the Fuhrer so brazenly espoused in his frightening manifesto, Mein Kampf, had been enthusiastingly embraced not only by the entire military but also by most of the civilian population.  The long-suppressed proof of their widespread collaboration and participation was unveiled in The Wehrmacht Exhibition, a damning collection of photographs and film footage which toured Deutschland between 1999 and 2004. The show shook the country to its core, because it forced folks to face up to the fact that it took much more than a madman and his henchmen to wipe out six million.",0.050234,/5D8plkYIGzY4YVpHwAfMrWahiih.jpg,"[{'name': 'Eikon Film', 'id': 1946}, {'name': 'Sentana', 'id': 12999}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2006-09-21,0.0,97.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,Damning Documentary Indicts German Civilians in Slaughter of Jews during WWII,The Unknown Soldier,False,5.0,1.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 36, 'name': 'History'}]",,14257,tt0067108,fr,La Folie des grandeurs,"Don Sallust (Louis de Funès) is minister of the King of Spain. It is a being disingenuous, hypocritical and greedy that collects the taxes himself, he turns in part to his advantage. He is hated by the people he oppresse.Accusé by Queen, a beautiful princess Bavarian, of having an illegitimate child to one of her maids of honor, he was stripped of his duties and ordered to retire to a monastery. Decided to revenge, it comes in contact with his nephew seducing Caesar ...",5.507194,/79tooT9hI4NnHexmf94AVdKb3AX.jpg,"[{'name': 'Gaumont', 'id': 9}, {'name': 'Mars Film', 'id': 23123}, {'name': 'Coral Films', 'id': 23124}, {'name': 'Orion Filmproduktion', 'id': 23125}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",1971-04-01,0.0,108.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Delusions of Grandeur,False,7.5,98.0
False,,3000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,9040,tt0070666,en,Serpico,The real-life struggle of an honest New York City cop against a corrupt system.,12.842165,/dq3PTFp0lLlEa2TnJepEknU2Sys.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'De Laurentiis Entertainment Group', 'id': 499}, {'name': 'Artists Entertainment Complex', 'id': 612}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1973-12-05,29800000.0,129.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,Many of his fellow officers considered him the most dangerous man alive - An honest cop.,Serpico,False,7.5,429.0
False,"{'id': 374386, 'name': 'Anglo-Zulu War Collection', 'poster_path': '/vTMH9piXnVkiSXKlwodvAfMAfRu.jpg', 'backdrop_path': '/5OvHS4IwrLLTQhjm3QN9Js9d953.jpg'}",0,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",,18061,tt0080180,en,Zulu Dawn,"In 1879, the British suffer a great loss at the Battle of Isandlwana due to incompetent leadership. Cy Endfield co-wrote the epic prequel Zulu Dawn 15 years after his enormously popular Zulu. Set in 1879, this film depicts the catastrophic Battle of Isandhlwana, which remains the worst defeat of the British army by natives, with the British contingent outnumbered 16-to-1 by the Zulu tribesmen. The film's opinion of events is made immediately clear in its title sequence: ebullient African village life presided over by King Cetshwayo is contrasted with aristocratic artifice under the arrogant eye of General Lord Chelmsford (Peter O'Toole). Chelmsford is at the heart of all that goes wrong, initiating the catastrophic battle with an ultimatum made seemingly for the sake of giving his troops something to do. His detached  manner leads to one mistake after another.",2.271555,/o9s0BcPYzn8b19RZOgzpWHV9jjL.jpg,"[{'name': 'Lamitas', 'id': 3441}, {'name': 'Samarkand', 'id': 3442}, {'name': 'Zulu Dawn NV', 'id': 3443}]","[{'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'ZA', 'name': 'South Africa'}]",1979-05-14,0.0,117.0,"[{'iso_639_1': 'zu', 'name': 'isiZulu'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,The sun dawned bloodied...two great armies met face to face...and the earth trembled to the sound of the Zulu death chant!,Zulu Dawn,False,5.6,35.0
False,,0,"[{'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}, {'id': 37, 'name': 'Western'}]",,56152,tt0032281,en,Brigham Young,"Based on the story of the famous Mormon leader, it follows Brigham Young and his challenge to transport his people across the Rocky mountains to settle in Salt Lake City. The plot focuses on two fictitious characters, Jonathan Kent and Zina Webb and the hardships they have to face along the way.",1.08263,/k0Z32jddAw5Iv5AkAy4HKTaGbNj.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1940-09-27,0.0,114.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Great American Motion Picture !,Brigham Young,False,3.5,6.0
False,,0,"[{'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}]",,108564,tt0050928,en,Saint Joan,Young Joan of Arc comes to the palace in France to make The Dauphin King of France and is appointed to head the French Army. After winning many battles she is not needed any longer and soon she is thought of as a witch.,0.814008,/hDq4deSt79RjjPzu6Ew4VgFzD4w.jpg,"[{'name': 'Wheel Productions', 'id': 800}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1957-05-08,0.0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A Brilliant Triumph!,Saint Joan,False,6.5,6.0
