adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,,1012153,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 36, 'name': 'History'}]",,8342,tt0283509,bs,No Man's Land,"Two soldiers from opposite sites get stuck between the front lines in the same trench. The UN is asked to free them and both sides agree on a ceasefire, but will they stick to it?",5.0511,/xW8d8kveUwFQaxVPZRw2MTln7JA.jpg,"[{'name': 'Eurimages', 'id': 850}, {'name': 'TPS Cinéma', 'id': 884}, {'name': ""Man's Films"", 'id': 1016}, {'name': 'Counihan Villiers Productions', 'id': 2442}, {'name': 'Rai Cinema', 'id': 2683}, {'name': 'Radio Télévision Belge Francophone (RTBF)', 'id': 7466}, {'name': 'Télédistributeurs Wallons', 'id': 12024}, {'name': 'Noé Productions', 'id': 23433}, {'name': 'British Screen Finance Ltd', 'id': 25159}, {'name': 'Studio Maj', 'id': 49181}, {'name': 'Fabrica', 'id': 54378}, {'name': 'Foundation Montecinema Verità', 'id': 85739}, {'name': ""The Centre du Cinema et de l'Audiovisuel de la Communauté Française de Belgique"", 'id': 85740}, {'name': 'Slovenian Film Fund', 'id': 85741}, {'name': 'Multivision', 'id': 85742}, {'name': 'Canal + Belgique', 'id': 85743}, {'name': 'Fondazione MonteCinemaVerità Locarno', 'id': 85744}, {'name': 'Direction du Développement et de la Coopération (DDC), Département Fédéral des Affaires Etrangères', 'id': 85745}, {'name': 'The European Co-Production Fund Limited', 'id': 85746}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'BA', 'name': 'Bosnia and Herzegovina'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'SI', 'name': 'Slovenia'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2001-09-08,0.0,98.0,"[{'iso_639_1': 'bs', 'name': 'Bosanski'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,,No Man's Land,False,7.4,104.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 12, 'name': 'Adventure'}]",,39382,tt0084157,en,Ivanhoe,"This is a remake of Walter Scott's Ivanhoe. Ivanhoe, a worthy and noble knight, the champion of justice returns to England after the holy wars. He find England under the reign of Prince John and his henchmen and finds himself being involved in the power-struggle for the throne of England. Will justice prevail and will all fair ladies in distress be rescued?",1.049948,/o53Kh5gAK8haLSkb0FtP5qwwLEk.jpg,"[{'name': 'Columbia Pictures Television', 'id': 3614}, {'name': 'Rosemont Productions', 'id': 10510}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1982-02-23,0.0,137.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Ivanhoe,False,6.4,8.0
False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,24248,tt0055774,en,Barabbas,"Epic account of the thief Barabbas, who was spared crucifixion when Pilate manipulated the crowd into pardoning him, rather than Jesus. Struggling with his spirituality, Barabbas goes through many ordeals leading him to the gladiatorial arena, where he tries to win his freedom and confront his inner demons, ultimately becoming a follower of the man who was crucified in his place.",1.846624,/fjRLvLeqX80kMbk4LJ1PqkRXBiP.jpg,"[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Dino de Laurentiis Cinematografica', 'id': 1216}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",1961-12-23,0.0,137.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The man of violence in whose place Christ died,Barabbas,False,6.8,34.0
False,,0,"[{'id': 36, 'name': 'History'}, {'id': 99, 'name': 'Documentary'}, {'id': 10752, 'name': 'War'}, {'id': 10769, 'name': 'Foreign'}]",,22452,tt1029172,en,The War on Democracy,"Set both in Latin America and the United States, the film explores the historic and current relationship of Washington with countries such as Venezuela, Bolivia and Chile. Pilger says that the film ""...tells a universal story... analysing and revealing, through vivid testimony, the story of great power behind its venerable myths. It allows us to understand the true nature of the so-called ""war on terror"". According to Pilger, the film’s message is that the greed and power of empire is not invincible and that people power is always the ""seed beneath the snow"".",1.039916,/qEr9zfW4Z6Jawt2MEsasidWQfZ6.jpg,[],[],2007-06-15,0.0,96.0,[],Released,Never believe anything until it is officially denied,The War on Democracy,False,7.6,12.0
False,"{'id': 2704, 'name': 'The Bible Collection', 'poster_path': '/neB5ufQZdq0NxLBJYkgQRhIQfdE.jpg', 'backdrop_path': '/21bK2Eg8kEMu9OsQvP4MoofBXSF.jpg'}",15000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,2734,tt0118933,en,David,"The tribes of Israel need to defeat the superior might of the Philistines: ""Now appoint a king to lead us, such as all the other nations have."" (I Samuel, 8:5). And so the prophet Samuel gives the Hebrews their first king, Saul.  Saul, however, has incessant doubts about his mission. The influential prophet Samuel turns away from Saul in order to select a new king according to God's will: David. He is still a young boy, tending sheep in the fields, when, secretly Samuel oints him as the next king of the Israelites.",2.404939,/xKfRv5qmNGDDL4vmEwWeIACXyin.jpg,"[{'name': 'Turner Network Television', 'id': 678}, {'name': 'Five Mile River Films', 'id': 974}, {'name': 'Beta Film', 'id': 1080}, {'name': 'Lux Vide', 'id': 1082}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-03-23,0.0,190.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,David,David,False,8.2,11.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 36, 'name': 'History'}]",http://dedemininsanlari.com/,81708,tt2150209,en,Dedemin İnsanları,A feature film that tells the story of the director's grandfather who was forced to leave Crete in the 1920s during the Greek-Turkish population exchange.,1.391176,/fTxoc9ZQXgtJ2CwEF7hPMHNVWtf.jpg,[],"[{'iso_3166_1': 'TR', 'name': 'Turkey'}, {'iso_3166_1': 'GR', 'name': 'Greece'}]",2011-11-25,6086224.0,123.0,"[{'iso_639_1': 'el', 'name': 'ελληνικά'}, {'iso_639_1': 'tr', 'name': 'Türkçe'}]",Released,,My Grandfather's People,False,8.1,7.0
False,,6500000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",http://www.themessengermovie.com/,28089,tt0790712,en,The Messenger,"Will Montgomery (Ben Foster), a U.S. Army Staff Sergeant who has returned home from Iraq, is assigned to the Army’s Casualty Notification service. Montgomery is partnered with Captain Tony Stone (Woody Harrelson), to give notice to the families of fallen soldiers. The Sergeant is drawn to Olivia Pitterson (Samantha Morton), to whom he has delivered news of her husband’s death.",5.499937,/el6yT5RjrT5PeoQDTrO96rziHKa.jpg,"[{'name': 'Oscilloscope Laboratories', 'id': 4748}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-11-13,1521261.0,113.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,The Scars of War Will Last Forever,The Messenger,False,7.0,120.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}]",,53853,tt0028829,en,The Emperor's Candlesticks,Spies on opposite sides fall in love in pre-revolutionary Russia.,0.113817,/jknvmS1ysGEyTTp3bZ8K70YdZzc.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1937-07-02,0.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Drama that will toy with your heart,The Emperor's Candlesticks,False,6.3,2.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}]",,11673,tt0099334,fr,Cyrano de Bergerac,"Embarrassed by his large nose, a romantic poet/soldier romances his cousin by proxy.",5.0399,/huxQL2d1yxjh2QEkug5qt52F1bj.jpg,"[{'name': 'Hachette Première', 'id': 582}, {'name': 'Films A2', 'id': 875}, {'name': 'DD Productions', 'id': 1524}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1990-03-28,0.0,137.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Cyrano de Bergerac,False,6.8,131.0
False,,23000000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 36, 'name': 'History'}]",http://www.bodyguardsandassassins.com/,30596,tt1403130,cn,十月圍城,"In 1905, revolutionist Sun Yat-Sen visits Hong Kong to discuss plans with Tongmenghui members to overthrow the Qing dynasty. But when they find out that assassins have been sent to kill him, they assemble a group of protectors to prevent any attacks.",10.861339,/kXvp9rXJt2j85mGJgkh9CoCMxeB.jpg,"[{'name': 'China Film Group Corporation', 'id': 2270}]","[{'iso_3166_1': 'CN', 'name': 'China'}]",2009-12-18,5837674.0,139.0,"[{'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,"To save a nations future, they must protect one man from its past.",Bodyguards and Assassins,False,6.5,58.0
