adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,,0,"[{'id': 99, 'name': 'Documentary'}]",,334629,tt0100950,en,The Wonderful Wizard of Oz: 50 Years of Magic,"Documentary about the making of the 1939 MGM classic film The Wizard of Oz. Includes interviews of cast and crew members, their families and fans of the film.",0.009036,/e35f0vHsp3LcMl86anPBuHAFIPn.jpg,"[{'name': 'Turner Entertainment', 'id': 8922}, {'name': 'Jack Haley Jr. Productions', 'id': 86787}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1990-02-20,0.0,52.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Wonderful Wizard of Oz: 50 Years of Magic,False,0.0,0.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",,211714,tt1444306,es,El olvido,"Heddy Honigmann returns to her birthplace of Lima, Peru to reacquaint herself with a place and people dear to her heart. It is about a forgotten city, a forgotten history and a forgotten people. With irony as their loved weapon for survival, they have to forget as well, in order not to give way to cynicism, hatred and grief. It is about remembering the old days when life - despite class differences, corruption and violence - was still good: waiters, bartenders and shopkeepers who are fighting a losing battle and have lost everything. It is also about the children who manage to survive by mastering the art of street life and who reveal the country in it's true colours. Just like the dogs they share the streets with, they have no good memories to forget.",0.080969,/iXm2KPqASpRg8fnsP7cVO6HLiJ3.jpg,"[{'name': 'Carmen Cobos', 'id': 24528}]","[{'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'PE', 'name': 'Peru'}]",2008-10-23,0.0,93.0,"[{'iso_639_1': 'es', 'name': 'Español'}]",Released,,Oblivion,False,4.8,2.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",http://wearelegionthedocumentary.com/,97690,tt2177843,en,We Are Legion: The Story of the Hacktivists,"""WE ARE LEGION: The Story of the Hacktivists"" takes us inside the world of Anonymous, the radical ""hacktivist"" collective that has redefined civil disobedience for the digital age. The film explores early hacktivist groups like Cult of the Dead Cow and Electronic Disturbance Theater, then moves to Anonymous' raucous beginnings on the website 4chan.  Through interviews with current members, people recently returned from prison or facing trial, writers, academics, activists and major players in various ""raids,"" the documentary traces Anonymous’ evolution from merry pranksters to a full-blown movement with a global reach, the most transformative civil disobedience of our time.",4.13986,/oDHKq5FFj9bbtvmkNcARrc78UH0.jpg,"[{'name': 'Luminant Media', 'id': 17444}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-01-20,0.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,We Are Legion: The Story of the Hacktivists,False,6.9,73.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",http://nintendoquest.com/,267955,tt3063470,en,Nintendo Quest,"Homer's Odyssey meets King of Kong as two über geeks try to collect all 700+ Nintendo Entertainment System cartridges in 30 days, WITHOUT the aid of online purchasing.",1.334,/Ac7TxitCDVZLkfJupE5ZzzWDFEH.jpg,"[{'name': 'Vision Films', 'id': 37208}, {'name': 'Pyre Productions', 'id': 69827}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-06-26,0.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"30 days. 678 games. 10,000 miles! Are you game?",Nintendo Quest,False,5.8,18.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",,261810,tt2827908,en,Silenced,"Only 11 Americans have ever been charged under the Espionage Act of 1917; eight of them since President Obama took office. James Spione returns to TFF with the incredible personal journeys of two members of that octet, Thomas Drake and John Kiriakou, along with accountability advocate, Jesselyn Radack, who helped bring their cases to light. With resonance in the post-Snowden era, Silenced catalogs the lengths to which the government has gone to keep its most damning secrets quiet, in an impassioned and thought-provoking defense of whistleblowers everywhere.",0.31926,/bEqogBpOrWyHmmtIgucfnuzM41P.jpg,[],[],2014-11-19,0.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Silenced,False,8.0,3.0
False,,100000,"[{'id': 99, 'name': 'Documentary'}]",http://soulsofzen.com/,130754,tt2294819,en,Souls of Zen: Ancestors and Agency in Contemporary Japanese Temple Buddhism,"The Japanese population’s reaction to the catastrophe of March 2011 has been described as “stoic” by the Western media. The Japanese code of conduct is indeed deeply rooted in their Buddhist traditions, and young filmmakers Tim Graf and Jakob Montrasio observe in detail what this means for the people and their religion. At graveyards, in temples, at monasteries and with families, they question the impact this triple affliction has had on the lives and beliefs of the inhabitants. How deeply do their beliefs affect their grieving? What role do the monks play in assisting people with their grief? And, what effects has this enormous catastrophe had on their religious rituals? SOULS OF ZEN inserts the events of March 2011 into the context of traditional Zen Buddhism, examining Japan’s religiousness and the beliefs of those practising it at a crucial turning point.",0.043532,/rS8N0od43nCXmXJfUEV8MuFs3NL.jpg,[],"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'JP', 'name': 'Japan'}]",2012-06-01,0.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Souls of Zen: Ancestors and Agency in Contemporary Japanese Temple Buddhism,False,10.0,1.0
False,,1949120,"[{'id': 99, 'name': 'Documentary'}, {'id': 10769, 'name': 'Foreign'}]",http://www.salutethemovie.com,34836,tt0874317,en,Salute,"The black power salute by Tommie Smith and John Carlos at the 1968 Mexico Olympics was an iconic moment in the US civil rights struggle. Far less known is the part in that episode in history played by Peter Norman, the white Australian on the podium who had run second — and the price paid afterward by all three athletes.",0.194191,/m7wp4PtEpoXWYGVRYqR0pfYpbZc.jpg,"[{'name': 'Instinct Entertainment', 'id': 4692}, {'name': 'Australian Film Finance Corporation (AFFC)', 'id': 8724}, {'name': 'Film Victoria', 'id': 11840}, {'name': 'Wingman Pictures', 'id': 13508}, {'name': 'The Actors Cafe', 'id': 13509}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-07-17,0.0,120.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The story behind the image,Salute,False,5.3,3.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",,154779,tt1625092,en,Ed Hardy: Tattoo the World,"Ed Hardy is emblazoned on clothing worn by Madonna, Bruce Springsteen and Mick Jagger, on wine and dozens of other products. Now you'll meet the real Ed Hardy, the godfather of modern tattooing and artist extraordinaire who gave up a promising career in the fine arts to pursue his childhood obsession: tattoos.",0.041734,/zgBYmCfP0mVqVAD0Vxd3BAGIWb7.jpg,[],[],2010-10-09,0.0,74.0,[],Released,,Ed Hardy: Tattoo the World,False,4.0,1.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",,127687,tt1109523,en,Tapestries of Hope,Tapestries of Hope is the story of filmmaker Michealene Cristini Risley who traveled to Zimbabwe to document the work of Betty Makoni and the Girl Child Network. The film exposes an issue that continues to be ignored: the rape and abuse of thousands of young girls in Zimbabwe by men who believe it will cure their HIV/AIDS.,0.006246,/oSYdw9InMILSPSuweozZz2swJN4.jpg,[],[],2010-09-28,0.0,78.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"If you've loved a woman -- mother, daughter, sister, friend -- See this film.",Tapestries of Hope,False,0.0,0.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",,222939,tt0495729,en,Middle Sexes: Redefining He and She,"Examines the diversity of human sexual and gender variance around the globe, with commentary by scientific experts and first-hand accounts of people who do not conform to a simple male/female binary.",0.013087,/h5agXZrryLWRYYylHHXKhs4YiSB.jpg,[],[],2005-04-30,0.0,54.0,[],Released,,Middle Sexes: Redefining He and She,False,0.0,0.0
