adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,,5000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]",,352978,tt4340720,en,Chain of Command,"After finding his brother murdered after returning from duty, Webster searches for the perpetrators, but discovers a conspiracy that cuts deep inside the U.S. government.",1.97894,/hNGCQg37UR1drSUGUXblLMOF8RJ.jpg,"[{'name': 'Hollywood Media Bridge', 'id': 3546}, {'name': 'LionsGate', 'id': 7571}, {'name': 'Clear Lake Entertainment', 'id': 69028}, {'name': 'Dog and Pony Media', 'id': 69029}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-08-30,0.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"When duty calls, plans change",Chain of Command,False,5.3,11.0
False,,0,"[{'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]",,52686,tt0063668,ja,太陽の王子ホルスの大冒険,"Horus, a kid living in a unnamed Scandinavian/Eastern Europe culture of the Iron Age, recovers the Sword of the Sun from the rock giant Moog and learns from his dying father that he must returns to his ancestral territory. In the process, he defends a village from the attacks of Grundewald, a warlord/ice demon and befriends the enigmatic Hilda, a lonely and beautiful girl who sings haunting songs (and who hides a terrible secret).",1.228767,/8uWzpOQO5X3BDYTQZmAMN4caWaq.jpg,"[{'name': 'Toei Doga', 'id': 3685}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1968-07-24,0.0,82.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,The Little Norse Prince,False,6.4,17.0
False,,207000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]",,254,tt0360717,en,King Kong,"In 1933 New York, an overly ambitious movie producer coerces his cast and hired ship crew to travel to mysterious Skull Island, where they encounter Kong, a giant ape who is immediately smitten with the leading lady.",19.761164,/iQYMVoI9QE2wQCOSrxhiBYd4v0w.jpg,"[{'name': 'WingNut Films', 'id': 11}, {'name': 'Universal Pictures', 'id': 33}, {'name': 'Big Primate Pictures', 'id': 68}, {'name': 'MFPV Film', 'id': 69}]","[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2005-12-14,550000000.0,187.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The eighth wonder of the world.,King Kong,False,6.6,2403.0
False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 10752, 'name': 'War'}]",,38766,tt0042539,en,Halls of Montezuma,"Richard Widmark leads an all star cast of marine leathernecks including Jack Palance, Robert Wagner, Karl Malden, Richard Boone and Jack Webb into battle on a heavily fortified island. This action-packed story follows the squad as they pick their way through enemy-infested jungles on a time sensitive mission to find the source of the enemy rockets. As the mission progresses, the squad and leader overcome many challenges as they are transformed into an effective and efficient fighting unit.",0.78686,/8UpADrZUKhO2Qe6tiCLuyWe2jko.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1951-01-04,0.0,113.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,,Halls of Montezuma,False,5.6,8.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}]",,120932,tt0044543,en,Desperate Search,"A man (Howard Keel), his wife (Jane Greer) and his famous-aviator ex-wife (Patricia Medina) search for their two children lost with a cougar.",0.965531,/kXjAkAmTK397VGYrP8Aq55C5Vz2.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1952-11-19,0.0,73.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Desperate Search,False,5.3,4.0
False,"{'id': 363092, 'name': 'Mythica Collection', 'poster_path': '/nbsXfLZmgkwjB9mZ5p9Bt5SOFRY.jpg', 'backdrop_path': '/nL8ZqjrpblbQHWiQEjj9Scp91C8.jpg'}",0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",http://www.mythicamovie.com/#!blank/mcly4,388191,tt5456798,en,Mythica: The Iron Crown,"When a team of unlikely heroes hijacks a steam-powered battle wagon, a daring young wizard (Marek) steals the final piece of the all-powerful Darkspore and embarks on a desperate quest to deliver the cursed artifact to the gods for safe keeping; but when they are caught in a death race between a ruthless team of elite mercenaries and a trinity of demons, Marek must learn to believe in herself before her friends are killed and the Darkspore is lost, to stop the evil necromancer (Szorlok) from uniting the Darkspore and flooding the living world with his legions of undead.",2.504161,/otSfU9MrjYr1bJRhoAO61Pq1csH.jpg,"[{'name': 'Mainstay Productions', 'id': 9074}, {'name': 'Arrowstorm Entertainment', 'id': 14787}, {'name': 'Camera 40 Productions', 'id': 52699}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-05-14,0.0,0.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Mythica: The Iron Crown,False,5.9,14.0
False,,80000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}]",http://www.yogibear.com/,41515,tt1302067,en,Yogi Bear,"Jellystone Park has been losing business, so greedy Mayor Brown decides to shut it down and sell the land. That means families will no longer be able to experience the natural beauty of the outdoors -- and, even worse, Yogi and Boo Boo will be tossed out of the only home they've ever known. Faced with his biggest challenge ever, Yogi must prove that he really is ""smarter than the average bear"" as he and Boo Boo join forces with their old nemesis Ranger Smith to find a way to save Jellystone Park from closing forever.",6.598296,/5oYL4YS8WHjhodRLn4b8BRZ3YHh.jpg,"[{'name': 'De Line Pictures', 'id': 2609}, {'name': 'Warner Bros. Animation', 'id': 2785}, {'name': 'Sunswept Entertainment', 'id': 5219}, {'name': 'Rhythm and Hues', 'id': 13481}, {'name': 'Picnic Basket', 'id': 19045}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'NZ', 'name': 'New Zealand'}]",2010-12-11,201584141.0,80.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Life's a Pic-A-Nic,Yogi Bear,False,5.2,228.0
False,,0,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}]",,86700,tt0780660,en,The Race Begins,"Ringo the Rat (voice of Tom Arnold) and his pal Oriole the Ox compete in a big race, and discover that persistence and teamwork are just as important as speed when it comes to crossing the finish line first. Determined to thwart the plans of her long time enemy, the Jade Emperor, she sets forth to prevent the success of the Race be impeding the 12 chosen ones.",0.148602,/jAxhFxtz5Yf9PJfrPHzpVcDxcav.jpg,[],[],2006-01-26,0.0,90.0,"[{'iso_639_1': 'zh', 'name': '普通话'}]",,,Zodiac: The Race Begins...,False,1.0,2.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",,30025,tt0044040,en,Sirocco,A mysterious American gets mixed up with gunrunners in Syria.,2.739096,/yhzDSXEKvwHVEEf7ZD3xwwVnGbS.jpg,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Santana Pictures Corporation', 'id': 3248}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1951-06-13,0.0,98.0,"[{'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,"BEYOND CASABLANCA . . . Fate, in a Low-cut Gown, Lies in Wait for Bogart!",Sirocco,False,3.9,4.0
False,"{'id': 91430, 'name': 'The Neverending Story Collection', 'poster_path': '/tXuOhgEbXoba7vVIybzGlnycoNq.jpg', 'backdrop_path': '/2IqXJIR1i0f6Ngq3A6rjXhQNqFc.jpg'}",27000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}]",,34584,tt0088323,en,The Neverending Story,"While hiding from bullies in his school's attic, a young boy discovers the extraordinary land of Fantasia, through a magical book called The Neverending Story. The book tells the tale of Atreyu, a young warrior who, with the help of a luck dragon named Falkor, must save Fantasia from the destruction of The Nothing.",14.225919,/xnOK0p3PHwLw6C5tEkYY8xJR8zK.jpg,"[{'name': 'Producers Sales Organization', 'id': 1256}, {'name': 'Bavaria Film', 'id': 1704}, {'name': 'Dieter Geissler Filmproduktion', 'id': 1766}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Westdeutscher Rundfunk (WDR)', 'id': 7025}, {'name': 'Bavaria Studios', 'id': 33772}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1984-04-05,20158808.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A boy who needs a friend finds a world that needs a hero in a land beyond imagination!,The NeverEnding Story,False,7.0,1031.0
