adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,,0,"[{'id': 18, 'name': 'Drama'}]",,289174,tt3966942,ka,The President,"The President is the story of a dictator of an imaginary country in the Caucasus, who is forced to escape following a coup d’état, and begins a journey to discover his country in the company of his five-year-old grandson. The two travel across the lands that the President once governed. Now, disguised as a street musician to avoid being recognized, the former dictator comes into contact with his people, which he comes to know from a different point of view.",0.334111,/2Mq2MivIrLsfPIXr9OAaxMUymeX.jpg,"[{'name': 'Film and Music Entertainment (F&ME)', 'id': 21446}, {'name': 'Creativity Capital', 'id': 31787}, {'name': '20 Steps Productions', 'id': 93093}, {'name': 'Brummer & Herzog Filmproduktion', 'id': 93094}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GE', 'name': 'Georgia'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2014-08-30,0.0,115.0,"[{'iso_639_1': 'ka', 'name': 'ქართული'}]",Released,,The President,False,6.4,8.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",http://www.bendingtherulesmovie.com/,44032,tt1715320,en,Bending The Rules,"Detective Nick Blades is a New Orleans cop on trial for corruption. Assistant District Attorney Theo Gold is the man in charge of putting him behind bars. When these two unlikely partners from opposite sides of the law stumble onto a criminal plot, they’ll need to rely on luck – and patience – to take down a dangerous killer without killing each other first.",10.518,/fnvhEgXMlQyqCLOwOV7aGCGulsT.jpg,"[{'name': 'WWE Studios', 'id': 10339}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-03-09,0.0,83.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Justice has one small problem. Them.,Bending The Rules,False,5.2,22.0
False,,0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",,45341,tt1433816,hr,Metastaze,"Eliciting images of cancer, this drama explores the illnesses that plague modern Croatia. Four young junkies in Zagreb maturing in the wake of war reflect the petty hatreds, violence, prejudices and mood hanging over the country like a disease that spreads with no cure in sight.",0.411397,/a8tYwFXUuOoRSV4JHqDfO9qv4Jf.jpg,"[{'name': 'Hrvatska Radiotelevizija (HRT)', 'id': 20915}, {'name': 'Luks Film', 'id': 42898}, {'name': 'Telefilm', 'id': 46112}, {'name': 'Refresh', 'id': 89813}, {'name': 'Ministarstvo Kulture Republike Hrvatske', 'id': 89814}]","[{'iso_3166_1': 'HR', 'name': 'Croatia'}, {'iso_3166_1': 'BA', 'name': 'Bosnia and Herzegovina'}, {'iso_3166_1': 'RS', 'name': 'Serbia'}]",2009-01-01,0.0,82.0,"[{'iso_639_1': 'bs', 'name': 'Bosanski'}, {'iso_639_1': 'hr', 'name': 'Hrvatski'}]",Released,,Metastases,False,6.9,9.0
False,,40000000,"[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]",,11864,tt0089092,en,Enemy Mine,"A soldier from Earth crashlands on an alien world after sustaining battle damage. Eventually he encounters another survivor, but from the enemy species he was fighting; they band together to survive on this hostile world. In the end the human finds himself caring for his enemy in a completely unexpected way.",9.802889,/hKsZY8jHagbiTtvq8mwHV36a9ki.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'SLM Production Group', 'id': 396}, {'name': 'Bavaria Film', 'id': 1704}, {'name': 'Kings Road Entertainment', 'id': 4255}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1985-12-12,12303411.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Enemies because they were taught to be. Survivors because they had to be.,Enemy Mine,False,6.7,253.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,8074,tt0060304,fr,Deux ou trois choses que je sais d'elle,The story of a housewife who must work the streets to earn an extra living - and who becomes the starting point for a larger socio-political essay.,7.273791,/i1gpu7tlXsOVhhRdPIxCNphYJV0.jpg,"[{'name': 'Les Films du Carrosse', 'id': 53}, {'name': 'Argos Films', 'id': 6116}, {'name': 'Anouchka Films', 'id': 14679}, {'name': 'Parc Film', 'id': 14680}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1967-03-17,0.0,100.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,2 or 3 Things I Know About Her,False,7.0,33.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10770, 'name': 'TV Movie'}]",,18047,tt0068315,en,Brian's Song,Based on the real-life relationship between teammates Brian Piccolo and Gale Sayers and the bond established when Piccolo discovers that he is dying.,2.624202,/9gIFX04l07UalFhSX98kp8xpm7b.jpg,"[{'name': 'Screen Gems Television', 'id': 12551}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1971-11-30,0.0,73.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Brian's Song,False,7.1,26.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,141003,tt0223384,en,The Thin Blue Lie,"A new reporter is brought to a Philadelphia newspaper to provide court coverage in this 70's era fact-based story. One of the first cases brought to his attention involves a mentally handicapped young man who was found guilty of murder. His attorney, however, contends that his client was railroaded by the police and beaten into a confession. Investigation into the allegations reveals that not only has the client been beaten, but the witnesses were also beaten to force their testimony to collaborate the police's findings. Further investigations reveal a history of police abuse in many cases involving minorities and the under-privileged. Bringing his findings to his editors and a senior reporter, he is green-lighted to pursue the story further. He quickly finds that his story will not be easily founded as he receives threats at the hands of street police and detectives. Eventually he finds that the case leads to Mayor Frank Rizzo's office...",0.0826,/j1XweajSu0JCm5XvUyGeciqsr4M.jpg,"[{'name': 'Paramount Network Television Productions', 'id': 12224}, {'name': 'Helfgott-Turner Productions', 'id': 57268}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-08-13,0.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Thin Blue Lie,False,6.0,1.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,37041,tt0040000,en,The Woman on the Beach,"A WWII Coast Guard veteran, Lt. Scott Burnett (Robert Ryan), is plagued by nightmares of his combat days. One day, he meets a woman, Peggy Butler (Joan Bennett), walking on a beach, picking up pieces of wood. Butler is married to a grumpy, blind painter, Ted Butler (Charles Bickford). Despite his affections for his fiancée Eve (Nan Leslie), whose father is a boat builder, Scott falls in love with Peggy and soon breaks off the engagement. Peggy reveals that she blinded her husband years earlier by throwing a glass at him during an ugly spat, ruining his career and her own ambitions to be an upper-class socialite. Scott fears that Ted is suspicious that he is having an affair with Peggy and becomes so paranoid that he begins to believe that Ted is faking his blindness — and sets out to prove it. This was the fifth and final American film by the great French writer-director Jean Renoir.",1.422265,/dAzbSSalsPAxuyBK3lOEYAZ7zII.jpg,"[{'name': 'RKO Radio Pictures', 'id': 6}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1947-06-02,0.0,71.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Go ahead and say it...I'm no good!,The Woman on the Beach,False,5.7,13.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,77922,tt0020075,en,Laila,"Ranged across several generations, the story begins with a wealthy merchant, Lind, and his wife travelling in the coldest depths of winter to christen their baby daughter. Attacked by wolves, they lose the baby, which is found by the Lapp Jaampa (a dominating performance by Tryggve Larssen) and subsequently raised by a rich reindeer herder,",0.216233,/yAoWbg6QdKAJ6fe2ACpZEDTbifx.jpg,"[{'name': 'Lunde Film', 'id': 68319}]","[{'iso_3166_1': 'NO', 'name': 'Norway'}]",1929-10-14,0.0,165.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Laila,False,7.2,3.0
False,,10000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,329981,tt2582500,en,Shut In,"A heart-pounding thriller about a widowed child psychologist who lives in an isolated existence in rural New England. Caught in a deadly winter storm, she must find a way to rescue a young boy before he disappears forever.",6.944457,/qXIGq6ddQhIYe4Z7A86nZ1qjUME.jpg,"[{'name': 'Canal+', 'id': 5358}, {'name': 'EuropaCorp', 'id': 6896}, {'name': 'Ciné+', 'id': 10611}, {'name': 'Lava Bear Films', 'id': 32300}, {'name': 'Transfilm International', 'id': 60843}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2016-11-11,13082071.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Some fears can't be shut out.,Shut In,False,4.8,162.0
