adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,,0,"[{'id': 99, 'name': 'Documentary'}, {'id': 10769, 'name': 'Foreign'}]",http://www.iraqinfragments.com/,34389,tt0492466,en,Iraq in Fragments,"An opus in three parts, Iraq In Fragments offers a series of intimate, passionately-felt portraits: A fatherless 11-year-old is apprenticed to the domineering owner of a Baghdad garage; Sadr followers in two Shiite cities rally for regional elections while enforcing Islamic law at the point of a gun; a family of Kurdish farmers welcomes the US presence, which has allowed them a measure of freedom previously denied. American director James Longley spent more than two years filming in Iraq to create this stunningly photographed, poetically rendered documentary of the war-torn country as seen through the eyes of Sunnis, Shiites and Kurds.",0.541397,/kRD6mpR1hdXKMAQIKU8mtMoWnAT.jpg,[],[],2006-01-21,202000.0,94.0,"[{'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'ku', 'name': ''}]",Released,,Iraq in Fragments,False,6.8,6.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",http://www.laplaga.cat/,169343,tt2645142,en,La plaga,"Raül, a farmer that tries to grow organic food, hires Iurie,  a Moldavian wrestling fighter, to help him in the fields. Slowly, their personal histories intertwine with those of three solitary women.",0.088729,/jq1lJNTEhNWj059VYWGAV4AddFR.jpg,"[{'name': 'Arte France', 'id': 6111}, {'name': 'Televisió de Catalunya TV3', 'id': 6778}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2013-02-07,0.0,85.0,"[{'iso_639_1': 'ca', 'name': 'Català'}, {'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,,The Plague,False,7.0,2.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",http://theotherdreamteam.com/,84318,tt1606829,en,Kita svajonių komanda,"The incredible story of the 1992 Lithuanian basketball team, whose athletes struggled under Soviet rule, became symbols of Lithuania's independence movement, and – with help from the Grateful Dead – triumphed at the Barcelona Olympics.",0.50755,/ule6bWaHuJMJhcf3coJ8F4LzSSz.jpg,[],[],2012-09-28,0.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Other Dream Team,False,6.9,7.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",http://www.akpress.org/2006/items/anarchisminamericaakpress,37228,tt0186820,en,Anarchism in America,"A colorful and provocative survey of anarchism in America, the film attempts to dispel popular misconceptions and trace the historical development of the movement. The film explores the movement both as a native American philosophy stemming from 19th century American traditions of individualism, and as a foreign ideology brought to America by immigrants. The film features rare archival footage and interviews with significant personalities in anarchist history including Murray Boochkin and Karl Hess, and also live performance footage of the Dead Kennedys.",0.152418,/gImKN48YPYwiInR38xAU1ahHdP.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1983-01-01,0.0,75.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Anarchism in America,False,5.5,3.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",http://infowars-shop.stores.yahoo.net/endgamedvd.html,18312,tt1135489,en,Endgame: Blueprint for Global Enslavement,"For the New World Order (NWO), a world government is just the beginning. Once in place they can engage their plan to exterminate 80% of the world's population, while enabling the 'elites' to live forever with the aid of advanced technology. For the first time, crusading filmmaker Alex Jones reveals their secret plan for humanity's extermination: Operation Endgame.",0.90203,/4NI59KbXWE0AaefHD8CG9KyuTD1.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-11-01,0.0,139.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Endgame: Blueprint for Global Enslavement,False,6.7,13.0
False,,0,"[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}]",,14336,tt0075617,en,ABBA - The Movie,"Movie detailing ABBA's mega-successful tour of Australia during mid-1977. While it mostly contains back-stage footage and as well as ABBA's famous songs such as ""Dancing Queen"", ""Tiger"", ""Name Of The Game"" and ""Eagle"" among others sung filmed during their concerts in Sydney, Melbourne, Perth and Adelaide, it has the sub-plot of young country and western radio disc-jockey, Ashley, whose boss orders",1.558664,/b6ELAAxwFiyiy8RreGQRDcleOkk.jpg,"[{'name': 'Polar Music International', 'id': 6364}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]",1977-12-15,0.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,ABBA - The Movie,False,6.6,16.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",http://cinemalibrestudio.com/cant-stand-losing-you/,203182,tt1610013,en,Can't Stand Losing You: Surviving The Police,"Based on the acclaimed memoir by renowned guitarist Andy Summers, Can’t Stand Losing You: Surviving The Police follows Summers’ journey from his early days in the psychedelic ‘60s music scene, when he played with The Animals, to chance encounters with drummer Stewart Copeland and bassist Sting, which led to the formation of a new wave trio, The Police.  The band’s phenomenal rise and its highly publicized dissolution at the height of their fame in the early ’80s captured by Summers’ camera.  Utilizing rare archival footage, Summers’ photos, and insights from the guitarist’s side of the stage, Can’t Stand Losing You brings together past and present as the band members prepare to reunite for the first time in two decades later for a global reunion tour in 2007.",0.43452,/X5ol0XP4UBoq4qEWaD6UrqQZ1u.jpg,[],[],2012-11-23,0.0,83.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Can't Stand Losing You: Surviving The Police,False,5.8,4.0
False,,0,"[{'id': 10402, 'name': 'Music'}, {'id': 99, 'name': 'Documentary'}]",,346401,tt3833822,fr,Daft Punk Unchained,"Daft Punk Unchained is the first film about the pop culture phenomenon that is Daft Punk, the duo with 12 million albums sold worldwide and seven Grammy Awards. Throughout their career Thomas Bangalter and Guy-Manuel de Homem-Christo have always resisted compromise and the established codes of show business. They have remained determined to maintain control of every link in the chain of their creative process. In the era of globalisation and social networks, they rarely speak in public and neither do they show their faces on TV.  This documentary explores this unprecedented cultural revolution revealing a duo of artists on a permanent quest for creativity, independence and freedom.",3.352455,/akyAkLjQepQtez6DCNMiMasufCE.jpg,"[{'name': 'BBC Worldwide France', 'id': 56580}]",[],2015-06-24,0.0,85.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Daft Punk Unchained,False,7.1,54.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 99, 'name': 'Documentary'}, {'id': 18, 'name': 'Drama'}]",http://myownmanthemovie.com/,285595,tt3356434,en,My Own Man,"Rattled by the prospect of becoming a dad, a 40-year-old filmmaker begins to consider what ""manhood"" really means for him, prompting him to pursue an array of interests and reexamine his views -- which were shaped by his father.",0.129014,/bWgmOuo8vLgj0fJ9GEZsYwPTtp0.jpg,"[{'name': 'Class 5 Films', 'id': 2297}, {'name': 'Sixteen Tons Productions', 'id': 49311}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-03-06,0.0,82.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,My Own Man,False,7.3,3.0
False,,0,"[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}]",http://strangepowersfilm.com/,47755,tt1534075,en,Strange Powers: Stephin Merritt and the Magnetic Fields,"Ten years in the making, Strange Powers is an intimate documentary portrait of songwriter Stephin Merritt and his band the Magnetic Fields. With his unique gift for memorable melodies, lovelorn lyrics and wry musical stylings that blend classic Tin Pan Alley with modern sounds, Stephin Merritt has distinguished himself as one of contemporary pop's most beloved and influential artists.",0.158886,/xGHqpQCHUppuiJEAtrV3mG4lN7m.jpg,[],[],2011-10-27,0.0,89.0,[],Released,,Strange Powers: Stephin Merritt and the Magnetic Fields,False,6.3,3.0
