adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",http://www.imdb.com/title/tt3743384/,396965,tt3743384,en,Well Wishes,After losing his job on a coin-toss a man concocts a fantastical plan to build an enterprise of harvesting coins from wishing fountains.,0.531661,/s55nz7xEWTuK1efTjOijLTCs68f.jpg,"[{'name': 'Heads Up Film', 'id': 76619}, {'name': 'Caronova Pictures', 'id': 76620}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-09-24,0.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Well Wishes,False,4.6,6.0
False,,0,"[{'id': 9648, 'name': 'Mystery'}, {'id': 12, 'name': 'Adventure'}]",,134308,tt0115656,en,The Bermuda Triangle,"After a strange storm in the Carribean causes a boat to sink, a family finds itself stranded on an island in the ""27th dimension"".",0.842615,/sACHewLPaaBjtNgoyrcRWENekje.jpg,[],[],1996-01-01,0.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Bermuda Triangle,False,6.2,6.0
False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",,46247,tt0902999,en,No Time for Nuts,Scrat comes across a time machine and is transported to various times all in pursuit of his beloved acorn.,2.980621,/qacKImWz7Lvyl1Ga6rpWMQiodFK.jpg,"[{'name': 'Blue Sky Studios', 'id': 9383}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-10-23,0.0,7.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,No Time for Nuts,False,7.2,45.0
False,,24500000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 36, 'name': 'History'}]",,11416,tt0091530,en,The Mission,"Jeremy Irons plays a Spanish Jesuit who goes into the South American wilderness to build a mission in the hope of converting the Indians of the region. Robert DeNiro plays a slave hunter who is converted and joins Irons in his mission. When Spain sells the colony to Portugal, they are forced to defend all they have built against the Portugese aggressors.",11.241995,/cFrCh3cXQIjDaHYeZspSGSx7wGM.jpg,"[{'name': 'Goldcrest Films International', 'id': 500}, {'name': 'AMLF', 'id': 1869}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Enigma Productions', 'id': 7049}, {'name': 'Kingsmere Productions Ltd.', 'id': 13221}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1986-09-29,17218023.0,126.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'gn', 'name': ''}, {'iso_639_1': 'la', 'name': 'Latin'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,,The Mission,False,7.1,295.0
False,,0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]",,71072,tt0094918,en,Crime Zone,"In a post-nuclear future, crime has been eliminated in the city of Soleil through a strict class structure imposed upon the population. Two illegal young lovers are enticed into becoming criminals by a shady guy who promises them a way out of the city so they can continue their lives in peace.",0.015817,/wFY5cvsTSzWFrh1FUzcSyb9nyJh.jpg,"[{'name': 'Pacific Trust', 'id': 7833}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'PE', 'name': 'Peru'}]",1989-03-31,0.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,God is dead. Hell still exists.,Crime Zone,False,3.9,7.0
False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",,64442,tt0030062,fr,Les disparus de Saint-Agil,"In a college, three friends form a secret society. There objective - going to America. A night, after one of their secret meetings, one of them see a man coming out from a wall. Then the day after he talks about it, he disappears. Then the second one vanishes. Are they gone to their dreams? That's when the art teacher is murdered. Suspicions now are too high so the third one decides to investigate.",0.844862,/qnRN1HJX5vFIT14Ai3OX2tTVa2O.jpg,"[{'name': 'Dimeco Productions', 'id': 55820}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1938-04-05,0.0,98.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Boys' School,False,7.4,6.0
False,"{'id': 131292, 'name': 'Iron Man Collection', 'poster_path': '/fbeJ7f0aD4A112Bc1tnpzyn82xO.jpg', 'backdrop_path': '/rI8zOWkRQJdlAyQ6WJOSlYK6JxZ.jpg'}",200000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",http://www.ironmanmovie.com/,10138,tt1228705,en,Iron Man 2,"With the world now aware of his dual life as the armored superhero Iron Man, billionaire inventor Tony Stark faces pressure from the government, the press and the public to share his technology with the military. Unwilling to let go of his invention, Stark, with Pepper Potts and James 'Rhodey' Rhodes at his side, must forge new alliances – and confront powerful enemies.",19.083344,/ArqpkNYGfcTIA6umWt6xihfIZZv.jpg,"[{'name': 'Marvel Studios', 'id': 420}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-04-28,623933331.0,124.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,"It's not the armor that makes the hero, but the man inside.",Iron Man 2,False,6.6,6969.0
False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",,68802,tt0093798,pl,Przyjaciel wesołego diabła,"A woodsman find and abandoned child in the forest and raises him as his son. When the child reaches 10, the woodsman suddenly goes blind. The kid is determined to help his ""father"" and answers a mysterious call. He must seek the Spirit of Darkness and defeat him if the woodsman is to see again. During his search for the Spirit he encounters a friendly monster who helps the boy in his quest. They are able to survive every dangerous test on their way and the final confrontation.",0.000151,/zsX5DD8CNACt0QGRTCm8XEIQsLi.jpg,"[{'name': 'Se-ma-for Studios', 'id': 6551}]","[{'iso_3166_1': 'PL', 'name': 'Poland'}]",1987-02-06,0.0,88.0,"[{'iso_639_1': 'pl', 'name': 'Polski'}]",Released,,Friend of the Jolly Devil,False,0.0,0.0
False,"{'id': 10522, 'name': 'Starship Troopers Collection', 'poster_path': '/uumu3Xj1ME1632SCsyVJwITgOKZ.jpg', 'backdrop_path': '/hwZXCuY6GVw50o17nDGbSR8WMFJ.jpg'}",9000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}]",,11127,tt0844760,en,Starship Troopers 3: Marauder,"The war against the Bugs continues! A Federation Starship crash-lands on the distant Alien planet OM-1, stranding beloved leader Sky Marshal Anoke and several others, including comely but tough pilot Lola Beck. It's up to Colonel/General Johnny Rico, reluctant hero of the original Bug Invasion on Planet P, to lead a team of Troopers on a daring rescue mission.",11.161339,/eozyEucy6yepxJVVQzD7B8Qx73h.jpg,"[{'name': 'Bold Films', 'id': 2266}, {'name': 'ApolloMovie Beteiligungs', 'id': 3299}, {'name': 'Film Afrika Worldwide', 'id': 4792}, {'name': 'Sony Pictures Home Entertainment', 'id': 5388}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'ZA', 'name': 'South Africa'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2008-07-19,0.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Do you have what it takes to be a Citizen?,Starship Troopers 3: Marauder,False,4.2,154.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",,3591,tt0060782,en,One Million Years B.C.,"As the Earth wrestles with its agonising birth, the peoples of this barren and desolate world struggle to survive. Driven by animal instinct they compete against the harsh conditions, their giant predators, and warring tribes. When two people from opposing clans fall in love, existing conventions are shattered forever as each tribe struggles for supremacy and Man embarks on his tortuous voyage of civilisation.",4.091602,/bcXo4fWv3jquSnu0VI8PA2cf1xe.jpg,"[{'name': 'Hammer Film Productions', 'id': 1314}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1966-12-01,0.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Travel back through time and space to the edge of man's beginnings... discover a savage world whose only law was lust!,One Million Years B.C.,False,5.8,48.0
False,,200000,"[{'id': 12, 'name': 'Adventure'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,1994,tt0023238,en,The Most Dangerous Game,"When legendary hunter Bob Rainsford is shipwrecked on the perilous reefs surrounding a mysterious island, he finds himself the guest of the reclusive and eccentric Count Zaroff. While he is very gracious at first, Zaroff eventually forces Rainsford and two other shipwreck survivors, brother and sister Eve and Martin Towbridge, to participate in a sadistic game of cat and mouse in which they are the prey and he is the hunter.",3.295206,/914xvJkth01wdyJ9h8Tvie7220B.jpg,"[{'name': 'RKO Radio Pictures', 'id': 6}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1932-09-16,0.0,63.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,They saw the heads of hunted men in Zaroff's trophy room!,The Most Dangerous Game,False,7.2,43.0
False,"{'id': 10441, 'name': 'Babylon 5 Collection', 'poster_path': '/4SmQl6eoFuyvHPj1noqqKf93yK6.jpg', 'backdrop_path': '/mpiKaJZSIDVGbuKxL1KyQPxeW6Y.jpg'}",0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",,10942,tt0106336,en,Babylon 5: The Gathering,"The first installment of this Emmy award-winning series. A movie based at Babylon 5: a new space station built by Humans. The Vorlon ambassador, Kosh, has been poisoned. It is the new commanding officer's, Jeffrey Sinclair, responsibility to find the culprit. Otherwise the space station will fail in its role to bring all the races together.",8.232154,/xSMIQLKzTDqyO0fV01Hm4xe8djT.jpg,"[{'name': 'Babylonian Productions', 'id': 2181}, {'name': 'Synthetic Worlds', 'id': 3063}, {'name': 'Rattlesnake Productions', 'id': 25188}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-02-22,0.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Babylon 5: The Gathering,False,6.4,57.0
