adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 12, 'name': 'Adventure'}, {'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}]",,31948,tt0077629,en,Gray Lady Down,"The USS Neptune, a nuclear submarine, is sunk off the coast of Connecticut after a collision with a Norwegian cargo ship. The navy must attempt a potentially dangerous rescue in the hope of saving the lives of the crew.",3.507084,/afSSqIIfyqil4ZQSn6eTFy46FNl.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'The Mirisch Corporation', 'id': 219}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1978-03-10,5438927.0,111.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hu', 'name': 'Magyar'}, {'iso_639_1': 'no', 'name': 'Norsk'}]",Released,Trapped underwater... with time running out.,Gray Lady Down,False,6.7,20.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,142808,tt0066969,ru,Даурия,"A chronicle of life in a small village in the Baikal Region on the eve of World War I and at the time of the October Revolution. The age-old foundations are crumbling, the process of social stratification is underway and, as a result, some people go to defend the revolution, and others - to fight against it. The main hero is the young Cossack Roman Ulybin. At first, this carefree daredevil is preoccupied only with one problem: whether his sweetheart, Dashutka, is to marry him or a merchant’s son, Alyoshka. Roman is killing time fist-fighting with his rival. But little by little, the young man realizes that the world around him has changed, that people are fighting for equality and social justice, and, being a real Cossack, he can’t remain on the sidelines…",0.238063,/zdjM4eG21SrQ5mVCQk1X57TCImd.jpg,"[{'name': 'Lenfilm', 'id': 10845}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",1972-05-08,0.0,172.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Dauria,False,7.0,1.0
False,,0,"[{'id': 99, 'name': 'Documentary'}, {'id': 36, 'name': 'History'}]",http://www.americangrindhouse.com/,70862,tt1307861,en,American Grindhouse,This documentary explores the hidden history of the American Exploitation Film. The movie digs deep into this often overlooked category of U.S. cinema and unearths the shameless and occasionally shocking origins of this popular entertainment.,9.201047,/8ZZ4KTOrOIRQqfFkeqf5ATnubpX.jpg,"[{'name': 'Lux Digital Pictures', 'id': 7535}, {'name': 'End Films', 'id': 7536}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-03-13,0.0,80.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Giving Audiences What They Want Since the Dawn of Motion Pictures.,American Grindhouse,False,6.8,20.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",,2911,tt0398029,en,The Last Drop,Different factions in WWII-era Holland race to find a stash of Nazi gold.,1.631359,/gPdQSFgllfBJ7b7RMKSlBuZIGZt.jpg,[],"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2005-05-23,0.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,What better time for a heist than in the fog of war.,The Last Drop,False,4.2,12.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,83728,tt1756791,en,The Broken Tower,"Docudrama about American poet Hart Crane, who committed suicide in April 1932 at the age of 32 by jumping off the steamship SS Orizaba.",5.120097,/htXroM6KlqJwFZit9moaqvwTeoa.jpg,"[{'name': 'RabbitBandini Productions', 'id': 8924}, {'name': 'Made In Film-Land', 'id': 18440}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-04-27,0.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Rumored,The truth is indecent,The Broken Tower,False,6.3,9.0
False,,60000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",,10047,tt0151137,fr,Joan of Arc,In 1429 a teenage girl from a remote French village stood before her King with a message she claimed came from God; that she would defeat the world's greatest army and liberate her country from its political and religious turmoil. Following her mission to reclaim god's dimished kingdom - through her amazing victories until her violent and untimely death.,9.471838,/3XCzDTqh4X5YHxwys0IOpDyi7ly.jpg,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Gaumont', 'id': 9}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1999-10-18,66976317.0,148.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'la', 'name': 'Latin'}]",Released,,The Messenger: The Story of Joan of Arc,False,6.2,373.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}, {'id': 36, 'name': 'History'}]",,38877,tt1616543,en,Not the Messiah (He's a Very Naughty Boy),"Not The Messiah (He's a Very Naughty Boy) is a comic oratorio based on Monty Python's Life of Brian, which retells the tragic tale of Mandy, impregnated by a Roman soldier, giving birth to Brian, a reluctant revolutionary of the People's Front of Judea who falls in love with Judith, gets mistaken for a Messiah and is arrested by the Romans and sentenced to be crucified. It ranges in reference from Handel, through a naughty Mozart duet, to the Festival of Nine Carols, Bob Dylan, and the classic finale ""Always Look on the Bright Side of Life"".",4.829942,/isGZcLU8T9SsnlsScxhwzIrXZwZ.jpg,"[{'name': 'Python (Monty) Pictures Limited', 'id': 416}, {'name': 'Stage 6 Films', 'id': 11341}, {'name': 'Picture Production Company', 'id': 18579}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2010-03-25,0.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Like Handel only funnier.,Not the Messiah (He's a Very Naughty Boy),False,4.7,10.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,47953,tt0179841,en,Harem Suare,A story of the impossible love between one of the Sultan's concubines and one of his eunuchs in a harem at the end of the Ottoman Empire.,1.582675,/547v59o9iJsh147r7aHKXJtUkuW.jpg,[],"[{'iso_3166_1': 'FR', 'name': 'France'}]",1999-11-24,0.0,125.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'tr', 'name': 'Türkçe'}]",Released,,Harem suare,False,6.3,12.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10769, 'name': 'Foreign'}, {'id': 36, 'name': 'History'}, {'id': 10751, 'name': 'Family'}, {'id': 10749, 'name': 'Romance'}]",http://www.empireofsilver.com,31185,tt1362045,zh,Baiyin diguo,"In 1899, Lord Kang must decide which of his three sons will take over his family's Chinese banking empire. When circumstances dictate that he appoint his unreliable youngest son, family bonds are pushed to the limit as father and son clash in a climate of political turmoil. Winner of the Special Jury Award at the 2009 Shanghai International Film Festival.",0.742398,/bfR4EmabcoTNv36CoopSG2Ypaj2.jpg,"[{'name': 'Crystal Clear Pictures', 'id': 7432}, {'name': 'Ocean Pictures', 'id': 7433}]","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'TW', 'name': 'Taiwan'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",2009-02-12,0.0,113.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'zh', 'name': '普通话'}]",Released,,Empire of Silver,False,5.8,4.0
False,,0,"[{'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}]",,2753,tt0090576,nl,De Aanslag,At the end of WW II the Dutch resistance kills a German officer in front of the house of a Dutch family. Years after the war the young boy who witnessed the killing runs into the members of the resistance who committed the killing.,1.899468,/roLUdrbcpFiWjIqs2NbpItR74KE.jpg,"[{'name': 'Fons Rademakers Produktie', 'id': 1567}]","[{'iso_3166_1': 'NL', 'name': 'Netherlands'}]",1986-02-06,203781.0,124.0,"[{'iso_639_1': 'nl', 'name': 'Nederlands'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,The Assault,False,6.8,12.0
