adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,31767,tt0066993,en,The Devils,"A dramatised historical account of the rise and fall of Urbain Grandier, a 17th-century Roman Catholic priest accused of  witchcraft following alleged demonic possessions of sexually repressed nuns.",4.718102,/7EWcEBzGYJusF01Jvw2C1EG6GG4.jpg,"[{'name': 'Russo Productions', 'id': 18436}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1971-07-01,0.0,111.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'la', 'name': 'Latin'}]",Released,Hell holds no surprises for them.,The Devils,False,7.4,90.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 36, 'name': 'History'}, {'id': 10402, 'name': 'Music'}]",,14902,tt0068156,en,1776,"The film focuses on the representatives of the Thirteen original colonies who participated in the Second Continental Congress. 1776 depicts the three months of deliberation (and, oftentimes, acrimonious debate) that led up to the signing of one of the most important documents in the History of the United States, the Declaration of Independence.",1.558517,/pmWFuObcbvIxOysCvu8gQHT2QxQ.jpg,"[{'name': 'Columbia Pictures Corporation', 'id': 441}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1972-11-09,0.0,142.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The award winning musical comes to the screen!,1776,False,7.1,20.0
False,,0,"[{'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}]",,63639,tt0093562,en,A Month in the Country,"Set in the early 1920s, the film follows Tom Birkin, who has been employed to carry out restoration work on a Medieval mural discovered in a church in the small rural community of Oxgodby, Yorkshire. The escape to the idyllic countryside is cathartic for Birkin, haunted by his experiences in World War I. Birkin soon fits into the slow-paced life of the remote village, and over the course of the summer uncovering the painting begins to lose his trauma-induced stammer and tics.",4.366662,/uXcn7IlHnhQq6n0OQo7TEW1T0u6.jpg,"[{'name': 'Channel Four Films', 'id': 181}, {'name': 'Euston Films', 'id': 8363}, {'name': 'PFH Entertainment', 'id': 8380}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1987-01-01,0.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,A Month in the Country,False,5.9,10.0
False,,0,"[{'id': 36, 'name': 'History'}, {'id': 99, 'name': 'Documentary'}]",http://boombustclick.com/thefilm.php,367197,tt3332308,en,Boom Bust Boom,"Terry Jones presents Boom Bust Boom. The result of a meeting between writer, director, historian and Python Terry Jones and economics professor and entrepreneur Theo Kocken. Co-written by Jones and Kocken and featuring John Cusack, Nobel Prize winners Daniel Kahneman, Robert J Shiller and Paul Krugman, the film is part of a global movement to change the economic system through education to protect the world from boom and bust. A unique look at why economic crashes happen, Boom Bust Boom is a multimedia documentary combining live action with animation and puppetry to explain economics to everyone.",0.306991,/xp7J4fO9TV3ebE4avtrU5dERpNe.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}]",2016-03-11,0.0,74.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Boom Bust Boom,False,6.5,2.0
False,,210,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,5153,tt0003740,it,Cabiria,"Three centuries before Christus. Young Cabiria is kidnapped by some pirates during one eruption of the Etna. She is sold as a slave in Carthage, and as she is just going to be sacrificed to god Moloch, Cabiria is rescued by both Fulvio Axilla, a Roman noble, and his giant slave Maciste. Maciste is captured just after having confided Cabiria to Sophinisbe's safe keeping, while Fulvio Axilla manages to escape from Carthage. Ten years went away with Punic wars before he is able to come back to Carthage...",0.704028,/i3DVPhaayqNxajs5ZTIbYAuy91F.jpg,"[{'name': 'Italia Film', 'id': 14962}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1914-06-01,0.0,148.0,"[{'iso_639_1': 'xx', 'name': 'No Language'}]",Released,,Cabiria,False,6.8,22.0
False,,0,"[{'id': 36, 'name': 'History'}]",http://www.framomframstalinjen.fi/,29436,tt0377935,sv,Framom främsta linjen,A movie based on real wartime diaries tells the story of the Swedish speaking Finns' infantry regiment 61. The story follows the regiment during the Continuation War from 1942 to 1944 and from Syväri to the Karelian Isthmus where they faced some of the most grueling battles against the Soviet Union.,1.136339,/nKixUcK4idTbwn3CBK2wzFuZQ1I.jpg,"[{'name': 'Åke Lindman Film-Productions', 'id': 95393}]","[{'iso_3166_1': 'FI', 'name': 'Finland'}]",2004-03-05,0.0,127.0,"[{'iso_639_1': 'fi', 'name': 'suomi'}, {'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'sv', 'name': 'svenska'}]",Released,,Beyond the Front Line,False,6.4,5.0
False,,50000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}]",,10533,tt0114345,en,The Scarlet Letter,"Set in puritanical Boston in the mid 1600s, the story of seamstress Hester Prynne, who is outcast after she becomes pregnant by a respected reverend. She refuses to divulge the name of the father, is ""convicted"" of adultery and forced to wear a scarlet ""A"" until an Indian attack unites the Puritans and leads to a reevaluation of their laws and morals.",6.752119,/g46rChf49Qgq28RJ22iWwvsK7nO.jpg,"[{'name': 'Hollywood Pictures', 'id': 915}, {'name': 'Cinergi Pictures Entertainment', 'id': 1504}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-10-13,10382407.0,135.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"When intimacy is forbidden and passion is a sin, love is the most defiant crime of all.",The Scarlet Letter,False,5.5,111.0
False,,900000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}]",,31527,tt0025746,en,The Scarlet Empress,Young German princess Sophia is married off to Russia's half-mad Grand Duke Peter in the hope of improving the royal blood line.,6.183889,/xa4t3CU168cVaNYL2g2dRMtSMDH.jpg,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1934-05-09,0.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Scarlet Empress,False,6.7,23.0
False,,0,"[{'id': 99, 'name': 'Documentary'}, {'id': 36, 'name': 'History'}]",,97397,tt0256749,de,Das Fernsehen unter dem Hakenkreuz,"A history of Nazi television programming and technology, from 1935 to 1944.",0.002758,/9N6GFR1BfU0GgbZFmZc3gohrXNs.jpg,"[{'name': 'Spiegel TV', 'id': 6298}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1999-01-01,0.0,55.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Television Under The Swastika,False,0.0,0.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}]",,554,tt0308476,ru,Kukushka,"September of 1944, a few days before Finland went out of the Second World War. A chained to a rock Finnish sniper-kamikadze Veikko managed to set himself free. Ivan, a captain of the Soviet Army, arrested by the Front Secret Police 'Smersh', has a narrow escape. They are soldiers of the two enemy armies. A Lapp woman Anni gives a shelter to both of them at her farm. For Anni they are not enemies, but just men.",2.481165,/A2S4Ut2mDmedw7JQHxfCsnxCprV.jpg,"[{'name': 'CTB Film Company', 'id': 318}]","[{'iso_3166_1': 'FI', 'name': 'Finland'}, {'iso_3166_1': 'RU', 'name': 'Russia'}]",2002-01-01,0.0,100.0,"[{'iso_639_1': 'fi', 'name': 'suomi'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,She's Making Peace One Man at a Time.,The Cuckoo,False,6.9,24.0
