adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,,0,"[{'id': 99, 'name': 'Documentary'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",,97108,tt0081053,en,The Life and Times of Rosie the Riveter,"Documentary about women's experiences of labour, in factories, mines and dockyards, in the USA during the second World War and how it affected their work and career aspirations once they were encouraged to give up such employment in peacetime.",0.005645,/p4RGnvkQUpPG6PHjJAaa7zfbUhg.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1980-09-27,0.0,65.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Life and Times of Rosie the Riveter,False,5.0,1.0
False,,35000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,4515,tt0891527,en,Lions for Lambs,"Three stories told simultaneous in ninety minutes of real time: a Republican Senator who's a presidential hopeful gives an hour-long interview to a skeptical television reporter, detailing a strategy for victory in Afghanistan; two special forces ambushed on an Afghani ridge await rescue as Taliban forces close in; a poli-sci professor at a California college invites a student to re-engage.",5.80986,/iLuo4swOCHF2a8BlaxXZGdqETUs.jpg,"[{'name': 'Cruise/Wagner Productions', 'id': 44}, {'name': 'United Artists', 'id': 60}, {'name': 'Wildwood Enterprises', 'id': 316}, {'name': 'Andell Entertainment', 'id': 1683}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}, {'name': 'Brat Na Pont Productions', 'id': 21911}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-10-22,63215872.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"If you don't STAND for something, you might FALL for anything.",Lions for Lambs,False,6.0,223.0
False,,25000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",http://www.tarasbulbafilm.ru/,17935,tt1242457,en,Taras Bulba,"Set in the 16th century, this is a story about Ukraine's Cossack warriors and their campaign to defend their lands from the advancing Polish armies.",7.855489,/zdwZUBFcVpg4ficCyZ2u6UIYruB.jpg,"[{'name': 'Central Partnership', 'id': 9342}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2009-04-02,16815892.0,130.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Iron & Blood: The Legend of Taras Bulba,False,5.0,14.0
False,,0,"[{'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}]",,80853,tt0036419,en,Tennessee Johnson,"The tumultuous presidency of 17th-president Andrew Johnson is chronicled in this biopic. The story begins with Johnson's boyhood and covers his early life. During the Civil War, Johnson stays a staunch Unionist and upon Lincoln's reelection in 1864, becomes his Vice President. After Lincoln's assassination, Johnson becomes the President and became the first U.S. president ever to be impeached.",0.043458,/yCTkzFO4lwYedigNRpk9DxjguKP.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1942-12-01,0.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,From poverty to a president.  A great American story!,Tennessee Johnson,False,6.0,1.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,43132,tt0023374,en,Rasputin and the Empress,"Rasputin is one of the most interesting people in the world during the early 20th Century. He was also one of the most enigmatic and contradictory. A holy man who was accused of raping a nun, excessive drinking, and being power hungry. Barrymore's portrayal of Rasputin plays this up, plus making claims that he will be Russia. He seems almost like Charles Manson at times in the way he can make someone, especially the Czarevitch, behave like they are totally different people compared to the way they acted before meeting Rasputin.",0.431214,/6jknjwMsn0bXiU5v5GRgkzOUB92.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1932-03-24,0.0,121.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Rasputin and the Empress,False,4.0,3.0
False,,0,"[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,281230,tt1282046,en,Fort McCoy,"Unable to serve in World War II because of a heart condition, a barber moves his family adjacent to a Wisconsin army base and prisoner-of-war camp to provide his services. But even in rural America -- far from the frontline -- the war finds victims.",0.711099,/vM1l24KQC10cDjrlJAz0hCCA7fx.jpg,[],[],2014-01-01,0.0,0.0,[],Released,,Fort McCoy,False,6.3,2.0
False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 36, 'name': 'History'}, {'id': 37, 'name': 'Western'}, {'id': 18, 'name': 'Drama'}]",,43805,tt0032851,en,Northwest Passage,"Based on the Kenneth Roberts novel of the same name, this film tells the story of two friends who join Rogers' Rangers, as the legendary elite force engages the enemy during the French and Indian War. The film focuses on their famous raid at Fort St. Francis and their marches before and after the battle.",1.028599,/1mKHndOYo6qGnNamXvcrlVzgfsQ.jpg,"[{'name': ""Loew's"", 'id': 1460}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1940-02-23,0.0,126.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hu', 'name': 'Magyar'}]",Released,Half Men - Half Demons . . . Warriors Such As The World Has Never Known . . . They Lived With Death and Danger For The Women Who Hungered For Their Love !,Northwest Passage,False,6.3,11.0
False,,14000000,"[{'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 10752, 'name': 'War'}]",http://theimitationgamemovie.com/,205596,tt2084970,en,The Imitation Game,"Based on the real life story of legendary cryptanalyst Alan Turing, the film portrays the nail-biting race against time by Turing and his brilliant team of code-breakers at Britain's top-secret Government Code and Cypher School at Bletchley Park, during the darkest days of World War II.",31.59594,/noUp0XOqIcmgefRnRZa1nhtRvWO.jpg,"[{'name': 'Black Bear Pictures', 'id': 22146}, {'name': 'Bristol Automotive', 'id': 38145}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2014-11-14,233555708.0,113.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The true enigma was the man who cracked the code.,The Imitation Game,False,8.0,5895.0
False,,5000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 36, 'name': 'History'}, {'id': 53, 'name': 'Thriller'}]",,363093,tt5066556,ko,대호,"While the Kingdom of Korea is under occupation by the Japanese, an old and experience hunter is challenged by the hunt of the last tiger.",3.447894,/tPI6t2Cvu7vWO9iDs4Cigq8svWl.jpg,"[{'name': 'Next Entertainment World', 'id': 26324}, {'name': 'Sanai Pictures', 'id': 27133}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2015-12-16,11083449.0,139.0,"[{'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,,The Tiger: An Old Hunter's Tale,False,7.5,17.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 36, 'name': 'History'}, {'id': 10769, 'name': 'Foreign'}]",,24971,tt0064571,en,Eagles Over London,The British High Command finds itself in the thick of a huge dilemma when it is realized that they have long been infiltrated by spies from a German intelligence group. This all happens during the preliminary stages of the Battle of Britain.,0.444586,/yZMxW9u1HyAE7mT2kB5LLawdpxH.jpg,"[{'name': 'Atlántida Films', 'id': 10453}, {'name': 'Fida Cinematografica', 'id': 22792}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",1969-09-20,0.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Eagles Over London,False,5.8,3.0
