adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,,0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",,18926,tt0039208,en,Boomerang!,"A factual incident opens in a quiet Connecticut town where a kindly priest is murdered while waiting at a street corner. The citizens are horrified and demand action from the police. All of the witnesses identify John Waldron, a nervous out-of-towner, as the killer. Although Waldron vehemently denies the crime, no one will believe him. District Attorney Henry Harvey is then put on the case and faces political opposition in his attempt to prove Waldron's innocence.",2.935164,/oGNpdaQOatX9w9YKjMUPQsNgPN2.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1947-02-28,0.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,It comes back at you again and again!,Boomerang!,False,6.8,19.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",,5048,tt0102722,en,Prospero's Books,An exiled magician finds an opportunity for revenge against his enemies muted when his daughter and the son of his chief enemy fall in love in this uniquely structured retelling of the 'The Tempest'.,1.572239,/wjaaUr5wmLoIiyLj7B6Fo8Yuwi8.jpg,"[{'name': 'Allarts', 'id': 1832}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}]",1991-09-05,1750301.0,120.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"A magician's spell, the innocence of young love and a dream of revenge unite to create a tempest.",Prospero's Books,False,6.5,27.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,237957,tt0100271,en,Nostos: il ritorno,"At the end of the war, Odysseus, the wandering hero, with his companions begins his sail back home to the Mediterranean. The conclusion of his adventure is delayed by many natural obstacles and he takes an internal journey of fleeting memories of his childhood, his parents, love for a beautiful girl, nostalgia for the past, regret for what he did, and the deep silence that envelops everything. He confronts the most terrible loneliness following a shipwreck in which all the comrades perish.",1.579447,/fl4rar7JZ1S5PiRa6Wuuvln662j.jpg,[],"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1989-12-31,0.0,85.0,"[{'iso_639_1': 'el', 'name': 'ελληνικά'}]",Released,,Nostos: The Return,False,7.8,5.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,192236,tt0079203,de,Geschichten aus dem Wienerwald,"Based on a popular 1931 play, the film tells the fate of a naive young woman named Marianne, who breaks off her reluctant engagement with Oskar the butcher after falling in love with a fop named Alfred who, however, has no serious interest in returning her love. For this error, she must pay bitterly.",0.69966,/yACwdxcrmU6uFvkkMKCBzS61YpL.jpg,"[{'name': 'Solaris Film', 'id': 1001}, {'name': 'Franz Seitz Filmproduktion', 'id': 1548}, {'name': 'Bayerischer Rundfunk (BR)', 'id': 7333}, {'name': 'MFG-Film', 'id': 7630}]","[{'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",1979-05-08,0.0,91.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Tales from the Vienna Woods,False,6.7,3.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",,18621,tt0133412,en,Best Laid Plans,"Rich, successful Bryce meets beautiful Lissa at a bar one night and invites her back to his house, not suspecting for a moment that Lissa isn't really who she seems. What unfolds next is a dangerous, tangled web of double-crosses and seduction.",4.374187,/cuGI1gMEAaAdvtS8u031f2kY5GH.jpg,"[{'name': 'Fox 2000 Pictures', 'id': 711}, {'name': 'Dogstar Films', 'id': 17422}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-04-09,0.0,92.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,Keeping a relationship alive can be murder,Best Laid Plans,False,6.0,30.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,41863,tt1223379,ja,Sundome,"Hideo Aiba (Atsuji Ninomiya) is a reserved and obedient high school student, who has never had any girlfriend. He spends all his energy on masturbating, his true reason for living. His life and his solitary activities will take a radical change when a new transfer student, the sexy Kurumi Sahana (Akane Suzuki), joins his class.",0.014339,/chKAM67p6e9lHocXljNFX3aDSf8.jpg,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2007-11-20,0.0,0.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Sundome,False,0.0,0.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,40653,tt0061761,en,Herostratus,"When Max, a young poet hires a marketing company to turn his suicide-by-jumping into a mass-media spectacle, he finds that his subversive intentions are quickly diluted into a reactionary gesture, and his motivations are revealed as a desperate attempt to seek attention through celebrity.",0.506447,/s36NocHgWeUoe9Tkf54DSiGxKdJ.jpg,"[{'name': 'British Broadcasting Corporation (BBC)', 'id': 15278}, {'name': 'BFI Experimental Film Fund', 'id': 49162}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1967-07-10,0.0,142.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,a young poet hires a marketing company to turn his suicide-by-jumping into a mass-media spectacle,Herostratus,False,5.9,6.0
False,,0,"[{'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10770, 'name': 'TV Movie'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",,363486,tt5014528,en,Just in Time for Christmas,"Lindsay is faced with a life-altering decision as Christmas approaches: Stay in her tiny hometown and marry boyfriend Jason or accept a coveted post teaching at an Ivy League college on the other side of the country. What to do? Fortunately for Lindsay, she has some big-time help in the form of a magical messenger who is able to transport her three years into the future to see how it would all turn out.",1.711581,/ucKugcPvnAv0nNrdBdVtVOqBW62.jpg,"[{'name': 'Hallmark Hall of Fame Productions', 'id': 9027}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-12-05,0.0,84.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,Sometimes all you need is a little time.,Just in Time for Christmas,False,6.2,17.0
False,,5000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",,331588,tt1226766,en,The Great Gilly Hopkins,"Wisecracking, gum-chewing 12-year-old Gilly is well known in the foster system. Totally unmanageable, she has stayed with more families than she can remember and has outwitted them all. After all, how can she settle down when her real mother, the beautiful and glamourous Courtney, might be out there waiting for her? When Gilly is sent to live with the Trotters, the weirdest family yet, she isn’t planning to stick around. But cheerful, affectionate Maime Trotter isn’t giving up on Gilly just yet...",3.206636,/sbDBeQwDojQTvHO1wfKJDtPz9Q6.jpg,"[{'name': 'Arcady Bay Entertainment', 'id': 35799}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-10-05,0.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Family is where you find it,The Great Gilly Hopkins,False,6.1,53.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,62694,tt0040806,en,The Snake Pit,Olivia de Havilland stars in this look inside a state-run insane asylum.,1.384302,/wLO2TVjM4UUQUwOq7RqfS8PCdMC.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1948-11-04,0.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Married and in Love . . . with a Man She Didn't Know or Want!,The Snake Pit,False,7.1,19.0
