adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,"{'id': 179919, 'name': 'Percy Jackson Collection', 'poster_path': '/fimFFNm5LTSTaYcQEbjrFXT4rgo.jpg', 'backdrop_path': '/a7ptPlBghCbXkLaeSro6bNXFfIe.jpg'}",95000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}]",,32657,tt0814255,en,Percy Jackson & the Olympians: The Lightning Thief,"Accident prone teenager, Percy discovers he's actually a demi-God, the son of Poseidon, and he is needed when Zeus' lightning is stolen. Percy must master his new found skills in order to prevent a war between the Gods that could devastate the entire world.",9.785895,/5NhyXkodMzDRW8uqtPqlxJsoBhf.jpg,"[{'name': 'Ingenious Film Partners', 'id': 289}, {'name': '1492 Pictures', 'id': 436}, {'name': 'Dune Entertainment', 'id': 444}, {'name': 'Fox 2000 Pictures', 'id': 711}, {'name': 'Sunswept Entertainment', 'id': 5219}, {'name': 'Dune Entertainment III', 'id': 6332}, {'name': 'Big Screen Productions', 'id': 10893}, {'name': 'TCF Vancouver Productions', 'id': 28431}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-02-01,226497209.0,118.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Worlds Collide,Percy Jackson & the Olympians: The Lightning Thief,False,6.0,2079.0
False,"{'id': 386491, 'name': 'The Adventures of Mickey Matson Collection', 'poster_path': '/7Rgl7PKVuKqW15Z14f8JIMABNP.jpg', 'backdrop_path': '/lx54iOUV6TZZ1KOIIDXB9egGX8D.jpg'}",0,"[{'id': 10751, 'name': 'Family'}]",http://www.mickeymatson.com/,191975,tt2088832,en,The Adventures of Mickey Matson and the Copperhead Conspiracy,"When a mythical device from ancient times is rebuilt by a group of Confederates who feel the civil war never ended, Mickey Matson and his newfound friend, Sully, must follow a series of clues left by his dead grandfather to keep the evil men away from the three mystical objects that power the device. If he fails, it could mean not only the loss of his family's home, but maybe the demise of our country as we know it.",0.59701,/yQKYYOeFigK5kQt5hV8wLEckeTG.jpg,[],[],2012-05-09,0.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Adventures of Mickey Matson and the Copperhead Conspiracy,False,4.8,6.0
False,,12000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",,9263,tt0114011,en,Now and Then,"Waxing nostalgic about the bittersweet passage from childhood to puberty in this tender coming-of-age tale, four childhood girlfriends -- Teeny, Chrissy, Samantha and Roberta -- recall the magical summer of 1970. During their walk down memory lane, they reconcile experiences with boys, secrets, bullies and more.",8.681325,/wD6rLdD2Ix3u9YLgE3Do8GyCHoz.jpg,"[{'name': 'New Line Cinema', 'id': 12}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-10-20,27400000.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,In every woman there is the girl she left behind.,Now and Then,False,6.6,91.0
False,"{'id': 228887, 'name': 'Daddy Day Camp Collection', 'poster_path': '/x6sXJspIoqj3CWqSfv8IYxukKP9.jpg', 'backdrop_path': '/hQXX7E22e1xJVudoNgZJn95BIAl.jpg'}",60000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",,10708,tt0317303,en,Daddy Day Care,"Two men get laid off and have to become stay-at-home dads when they can't find jobs, which inspires them to open their own day-care center.",6.504927,/y3aq5fDNtSHw79wugWtZDhejToj.jpg,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Revolution Studios', 'id': 497}, {'name': 'Davis Entertainment', 'id': 1302}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-05-03,164433867.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Who's your daddy?,Daddy Day Care,False,5.6,526.0
False,,0,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}]",,374247,tt5284240,de,Die Salzprinzessin,,0.072735,/mJ7u5F8JinLglnUbqBa9ByoTQO4.jpg,[],[],2015-12-03,0.0,,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Die Salzprinzessin,False,6.0,1.0
False,,0,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",,90034,tt0021309,fr,Le Roman de Renard,"In the kingdom of animals, Master Fox is used to trick and fool everyone. So the King, the Lion, receives more and more complaints about him. He orders that Master Fox is arrested and brought to him.",0.327667,/gi3DD9qiSJcTdWiYlfMmaJ0vbR8.jpg,"[{'name': 'Wladyslaw Starewicz Production', 'id': 72049}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1937-04-09,0.0,65.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,The Tale of the Fox,False,6.0,8.0
False,,0,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",,14613,tt1259998,en,Next Avengers: Heroes of Tomorrow,The children of the Avengers hone their powers and go head to head with the very enemy responsible for their parents' demise.,4.467383,/s3XzOPDrJOngUDXpaC4kLtp1ASr.jpg,"[{'name': 'Marvel Studios', 'id': 420}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-09-02,3800000.0,78.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The children of heroes past are our only hope for the future!,Next Avengers: Heroes of Tomorrow,False,6.3,44.0
False,,0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",,10510,tt0110527,en,Miracle on 34th Street,"A little girl discovers dreams can come true if you really believe. Six-year-old Susan Walker has doubts about childhood's most enduring miracle - Santa Claus. Her mother told her the 'secret' about Santa a long time ago. But after meeting a special department store Santa who's convinced he's the real thing, Susan is given the most precious gift of all something to believe in.",5.831622,/iuI31j8DM4TOxJTZeumG0S4npPU.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-11-18,46264384.0,114.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"If you really believe, anything can happen.",Miracle on 34th Street,False,6.4,199.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",,43442,tt0040458,en,I Remember Mama,"The ups and downs of a Norwegian immigrant family, circa 1910.",1.595121,/mp5k4v6NXNToPKpl29HH4wBHnDQ.jpg,"[{'name': 'RKO Radio Pictures', 'id': 6}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1948-03-17,0.0,134.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'no', 'name': 'Norsk'}]",Released,You'll just love...MAMA!,I Remember Mama,False,6.8,15.0
False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]",,22376,tt0069229,en,Treasure Island,"Young Jim Hawkins finds himself serving with pirate captain Long John Silver in search of a buccaneer's treasure, in this short adaptation of Robert Louis Stevenson's classic tale.",1.671169,/mHCXtxtu4RP4RAIBCQABrqglhk.jpg,[],[],1972-10-01,0.0,94.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,,Treasure Island,False,5.5,8.0
