adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,,0,"[{'id': 16, 'name': 'Animation'}, {'id': 80, 'name': 'Crime'}, {'id': 99, 'name': 'Documentary'}]",,369366,tt4172096,en,Last Day of Freedom,When Bill Babbitt realizes his brother Manny has committed a crime he agonizes over his decision to call the police.,0.182998,/pyoCj6HLZnQSQP3egUKZpgYL6d.jpg,"[{'name': 'Living Condition LLC', 'id': 71150}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-04-11,0.0,32.0,[],Released,,Last Day of Freedom,False,7.3,3.0
False,,0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 35, 'name': 'Comedy'}, {'id': 16, 'name': 'Animation'}]",,143634,tt0000516,en,El hotel eléctrico,"According to the rapid strides that electricity is making in this wonderful age we are not surprised to see in this picture an ideal hotel of the future in which everything is done by electricity. We see a couple entering the hostelry and, after registering, the clerk touches a button and away goes the baggage on to the elevator, which stops at the proper floors and the grips enter the room without the aid of anyone. Many amusing incidents follow. (Moving Picture World)",0.560372,/hlGcvb6WKoeiyZrtYIDi3oDBILm.jpg,"[{'name': 'Pathé Frères', 'id': 21594}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",1908-10-31,0.0,8.0,"[{'iso_639_1': 'xx', 'name': 'No Language'}]",Released,,The Electric Hotel,False,6.0,12.0
False,,0,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",,90034,tt0021309,fr,Le Roman de Renard,"In the kingdom of animals, Master Fox is used to trick and fool everyone. So the King, the Lion, receives more and more complaints about him. He orders that Master Fox is arrested and brought to him.",0.327667,/gi3DD9qiSJcTdWiYlfMmaJ0vbR8.jpg,"[{'name': 'Wladyslaw Starewicz Production', 'id': 72049}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1937-04-09,0.0,65.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,The Tale of the Fox,False,6.0,8.0
False,,0,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",,14613,tt1259998,en,Next Avengers: Heroes of Tomorrow,The children of the Avengers hone their powers and go head to head with the very enemy responsible for their parents' demise.,4.467383,/s3XzOPDrJOngUDXpaC4kLtp1ASr.jpg,"[{'name': 'Marvel Studios', 'id': 420}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-09-02,3800000.0,78.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The children of heroes past are our only hope for the future!,Next Avengers: Heroes of Tomorrow,False,6.3,44.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 878, 'name': 'Science Fiction'}]",,213110,tt0468445,en,The Amazing Screw-On Head,"Based on the award-winning comic book by Mike Mignola (creator of Hellboy), The Amazing Screw-On Head chronicles the adventures of a Civil War-era secret agent with an extraordinary special power who serves under president Abraham Lincoln.",1.173854,/gtkd2ewq9L6b7sQAbPio3M1teiv.jpg,"[{'name': 'Lionsgate', 'id': 1632}, {'name': 'Kickstart Productions', 'id': 2526}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-08-20,0.0,22.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Put the screw to villainy.,The Amazing Screw-On Head,False,8.0,8.0
False,"{'id': 108502, 'name': 'The Discworld Collection', 'poster_path': '/3eGJF4MICUu9KJ7TcEQxjb10YrI.jpg', 'backdrop_path': '/x1xgpkM4CBIQgGEVy6TTyf9KOke.jpg'}",0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 16, 'name': 'Animation'}]",,24057,tt0159931,en,Wyrd Sisters,"Based on the Terry Pratchett novel. On Discworld, in a small country called Lancre, three witches find themselves dragged into royal politics.",1.099806,/j5u3MF9Re8KdpNTCUeSWmlUNsvP.jpg,"[{'name': 'Cosgrove Hall Films', 'id': 8180}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1997-05-18,0.0,140.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Wyrd Sisters,False,5.7,5.0
False,,35000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}]",,14175,tt0361089,en,Valiant,"The animated comedy tells the story of a lowly wood pigeon named Valiant, who overcomes his small size to become a hero in Great Britain's Royal Air Force Homing Pigeon Service during World War II. The RHPS advanced the Allied cause by flying vital messages about enemy movements across the English Channel, whilst evading brutal attacks by the enemy's Falcon Brigade.",11.836827,/sqL1X8InstIQralJt78tW3yX9zj.jpg,"[{'name': 'Vanguard Films', 'id': 614}, {'name': 'Scanbox', 'id': 8992}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2005-03-25,19478106.0,76.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"Some pigeons eat crumbs, others make history.",Valiant,False,5.2,239.0
False,,0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",,42647,tt0218798,ru,Двенадцать месяцев,A poor girl was given an impossible task by her stepmother: to gather snowdrops in a winter forest. Suddenly she stumbled across twelve brothers who happened to be the twelve months.,0.597861,/wnJ793CHfpA3R4LryvTsfIUPMx9.jpg,"[{'name': 'Soyuzmultfilm', 'id': 14599}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",1956-12-30,0.0,55.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,The Twelve Months,False,4.2,8.0
False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}]",,378240,tt2488310,ja,遊☆戯☆王,"A shy duelist stumbles upon the legendary Red Eyes Black Dragon, with that card in his possession, he must learn to bring out his confidence to duel.",0.471173,/ucV1W2flEaMVmsvUau5tmP633ME.jpg,"[{'name': 'Toei Animation', 'id': 5542}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1999-03-06,0.0,31.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Yu☆Gi☆Oh!,False,6.6,5.0
False,"{'id': 23026, 'name': 'Ghost in the Shell Collection', 'poster_path': '/xEQVBrAd1hWtwCeK39RQ84CRqB7.jpg', 'backdrop_path': '/xt0E8CHXzLxEoiPqrjZMRrM4Izi.jpg'}",0,"[{'id': 28, 'name': 'Action'}, {'id': 16, 'name': 'Animation'}, {'id': 878, 'name': 'Science Fiction'}]",,9323,tt0113568,ja,GHOST IN THE SHELL,"In the year 2029, the barriers of our world have been broken down by the net and by cybernetics, but this brings new vulnerability to humans in the form of brain-hacking. When a highly-wanted hacker known as 'The Puppetmaster' begins involving them in politics, Section 9, a group of cybernetically enhanced cops, are called in to investigate and stop the Puppetmaster.",10.686166,/9gC88zYUBARRSThcG93MvW14sqx.jpg,"[{'name': 'Bandai Visual Company', 'id': 528}, {'name': 'Kodansha', 'id': 6999}, {'name': 'Production I.G.', 'id': 12657}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1995-11-18,2287714.0,83.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,It found a voice... Now it needs a body.,Ghost in the Shell,False,7.8,854.0
