adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,,1800000,"[{'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10769, 'name': 'Foreign'}]",http://www.kameleonfilm.hu/,57330,tt1134828,hu,Kaméleon,"While cleaning offices at night, Zsolt Kovàcs learns a lot about his invisible employers by examining what they leave behind, carefully choosing his targets, often disillusioned women whom he seduces, methodically taking their money. An artist of manipulation, with a generous dose of humor and the ability to assume different personalities, Zsolt begins to work in a psychologist's practice, where he meets Hanna, a 30 year-old dancer who is physically incapacitated and the daughter of a millionaire. The ideal victim if love doesn't get in the way.",0.678594,/3QaElBl2N7EWwK6wiaQzmvV0Iw1.jpg,"[{'name': 'Mega Film', 'id': 1406}]","[{'iso_3166_1': 'HU', 'name': 'Hungary'}]",2008-12-03,0.0,108.0,"[{'iso_639_1': 'hu', 'name': 'Magyar'}]",Released,I am whoever you want me to be,Chameleon,False,7.3,3.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10769, 'name': 'Foreign'}]",,78248,tt0262210,fr,Adanggaman,"In West Africa during the late 17th century, King Adanggaman leads a war against his neighboring tribes, ordering his soldiers to torch enemy villages, kill the elderly and capture the healthy tribesmen to sell to the European slave traders. When his village falls prey to one of Adanggaman's attacks, Ossei manages to escape, but his family is murdered except for his captured mother. Chasing after the soldiers in an effort to free her, Ossei is befriended by a fierce warrior named Naka.",0.071765,/kmn1qBiCC5R9jPHOKgfJhYLKqUi.jpg,"[{'name': 'Canal+ Horizons', 'id': 23331}, {'name': 'Fabrica', 'id': 54378}, {'name': 'Amka Films Productions', 'id': 71818}, {'name': 'Direction de la Cinematographie Nationale', 'id': 75511}, {'name': 'Renardes Productions', 'id': 88331}, {'name': 'IMTM Films', 'id': 88332}, {'name': 'Abyssa Films', 'id': 88333}, {'name': 'Televisione Svizzera Italiana', 'id': 88334}]","[{'iso_3166_1': 'CI', 'name': ""Cote D'Ivoire""}, {'iso_3166_1': 'BF', 'name': 'Burkina Faso'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}]",2000-08-31,28.0,90.0,"[{'iso_639_1': 'bm', 'name': 'Bamanankan'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Adanggaman,False,7.5,2.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10769, 'name': 'Foreign'}]",,102016,tt0259017,en,Swimming Upstream,"This is a heart-wrenching story about a happy-go-lucky 17 year-old boy with a passion for life and love. Under his free spirit are problems that he must deal with. His mother died, his alcoholic father is unapproachable, and ...the biggest problem of all... he has been diagnosed with terminal cancer. The only support he receives is from a sister who also lives a fractured life, his immature best friend, and his girlfriend. ""Swimming Upstream"" is a moving and honest look at life's painful realities and how this teen deals with them.",0.004189,/HUI8UXKaydzCJ2LKyP8uWXQCxS.jpg,[],[],2002-01-01,0.0,105.0,[],Released,,Swimming Upstream,False,0.0,0.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10769, 'name': 'Foreign'}]",,158947,tt2654428,cs,Môj pes Killer,"Môj pes Killer is a one-day drama portraying eighteen-year-old Marek living near the Slovak-Moravian border with his dad and his racist friends. However, Marek's best true friend is his dog. His life is shaken up when he discovers the secret of his lost mother Marika.",0.363671,/c7SkNhkgnMRQS6G80GQiitsiCt2.jpg,"[{'name': 'Cineart Production', 'id': 51411}]","[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'SK', 'name': 'Slovakia'}]",2013-04-11,0.0,90.0,"[{'iso_639_1': 'cs', 'name': 'Český'}, {'iso_639_1': 'sk', 'name': 'Slovenčina'}]",Released,Shame and pride can kill,My Dog Killer,False,6.0,4.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10769, 'name': 'Foreign'}, {'id': 10749, 'name': 'Romance'}]",http://baran.cinemajidi.com/,43774,tt0233841,fa,باران,"In a building site in present-day Tehran, Lateef, a 17-year-old Kurdish worker is irresistibly drawn to Rahmat, a young Afghan worker. When Lateef is given heavier tasks to compensate for new Afghan worker Rahmat, he resents his displacement and treats Rahmat cruelly. After one of his pranks, however, Lateef discovers Rahmat's secret--he is a girl named Baran. Latif's heart softens towards Baran and he shows his new affection for her by doing what he can to ease the hardships she suffers at work. revelation of Rahmat's secret changes both their lives.Baran is a 2001 Iranian film directed by Majid Majidi, based on an original script by Majid Majidi. The movie is set during recent times in which there are a large number of Afghan refugees living on the outskirts of Tehran. Almost a silent movie, Baran won a number of awards both nationally and internationally for the director and writer Majid Majidi.",2.528855,/gFNrqRJiYTjAfcMMdc4lLlI4aSy.jpg,"[{'name': 'Fouad Nahas', 'id': 80889}]","[{'iso_3166_1': 'IR', 'name': 'Iran'}]",2001-01-31,0.0,94.0,"[{'iso_639_1': 'fa', 'name': 'فارسی'}]",Released,,Baran,False,7.6,19.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10769, 'name': 'Foreign'}]",,72900,tt0206117,es,Manolito Gafotas,The usually absent father of a chubby kid shows up to take him on a road trip.,0.647123,/xQf3FekBqxzssA9oMWCZ0oij7LX.jpg,"[{'name': 'Vía Digital', 'id': 357}, {'name': 'Filmax', 'id': 3631}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",1999-06-23,0.0,89.0,"[{'iso_639_1': 'es', 'name': 'Español'}]",Released,,Manolito Four Eyes,False,5.4,8.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10769, 'name': 'Foreign'}]",,126004,tt0409965,en,Five,"Five sequences : 1) A piece of driftwood on the seashore, carried about by the waves 2) People walking on the seashore. The oldest ones stop by, look at the sea, then go away 3) Blurry shapes on a winter beach. A herd of dogs. A love story 4) A group of loud ducks cross the image, in one direction then the other 5) A pond, at night. Frogs improvising a concert. A storm, then the sunrise.",0.053844,/cdXmKuvjz4YEwcQWYbkxnMIif8q.jpg,[],[],2003-12-01,0.0,74.0,[],Released,,Five,False,5.0,1.0
False,,4600000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10769, 'name': 'Foreign'}, {'id': 878, 'name': 'Science Fiction'}]",http://www.wiedzmin.com.pl/,57278,tt0300657,en,Wiedźmin,The TV series and the film were loosely based on Andrzej Sapkowski's book series The Witcher (Wiedźmin).,1.372661,/tiMiOaGT6NBcGQK7kh4ncZjqQmi.jpg,[],"[{'iso_3166_1': 'PL', 'name': 'Poland'}]",2001-11-09,0.0,130.0,"[{'iso_639_1': 'pl', 'name': 'Polski'}]",Released,,The Hexer,False,5.4,15.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 10769, 'name': 'Foreign'}]",,93891,tt0056158,ja,Kuro no tesuto kaa,Two car manufacturers spy on each other to try to find out details and prices of a new sports car each is about to launch.,0.100765,/hDUoI92amekgrOY0LLvffCNv1yz.jpg,"[{'name': 'Daiei Studios', 'id': 881}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1962-06-30,0.0,95.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Black Test Car,False,4.0,2.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 10769, 'name': 'Foreign'}]",,66756,tt0092855,en,Shaolin chuan ren,"Two princes are seperated by birth. One is raised by the Prime Minister. The other is raised by three mad Shaolin Monks. They both learn kung-fu. When they are 23, they meet and combine there forces to defeat the evil 9th Prince.",0.482788,/20kHVkWMSDEUgVhoT80Ij9R4ZT6.jpg,"[{'name': 'Shaw Brothers', 'id': 5798}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",1982-01-01,0.0,100.0,[],Released,,Shaolin Prince,False,5.9,4.0
