adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,,0,"[{'id': 36, 'name': 'History'}, {'id': 99, 'name': 'Documentary'}]",,189225,tt0196528,en,"Eldridge Cleaver, Black Panther","The portrait of Eldridge Cleaver, the ""Minister of Information"" for the Black Panthers movement, in exile in Algiers.",0.009233,/m9TlvfxrKRefKKE5XNWn3YtJRqZ.jpg,"[{'name': 'O.N.C.I.C.', 'id': 1640}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DZ', 'name': 'Algeria'}]",1970-08-24,0.0,75.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,,"Eldridge Cleaver, Black Panther",False,0.0,0.0
False,,0,"[{'id': 99, 'name': 'Documentary'}, {'id': 12, 'name': 'Adventure'}, {'id': 36, 'name': 'History'}]",,110491,tt2067003,en,The Manzanar Fishing Club,,0.009509,/xZ0cdruKEOmoBd45hVRqIX61S6O.jpg,[],[],2012-03-30,0.0,0.0,"[{'iso_639_1': 'en', 'name': 'English'}]",,,The Manzanar Fishing Club,False,0.0,0.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,55562,tt0091869,de,Rosa Luxemburg,"Wronke Prison, 1916. Social democrat Rosa Luxemburg faces a mock execution. Twenty years earlier, Rosa's political gifts are acknowledged by everyone, as she struggles for democratic government in Germany and revolution in Poland. There she works closely with Leo Jogiches. Their political activity creates some difficulty for their personal relationship... As international tensions rise, Rosa makes speeches denouncing war and militarism. She seems too radical for her fellow Socialists. She meets Karl Liebknecht. When World War I begins, Rosa and Karl are united in opposition...",0.332373,/lOoH2Cu4AlRvZFsvt4rnj4bYK1P.jpg,"[{'name': 'Pro-ject Filmproduktion', 'id': 1448}, {'name': 'Filmové Studio Barrandov', 'id': 1931}, {'name': 'Ceskoslovenský Filmexport', 'id': 2330}, {'name': 'Bioskop Film', 'id': 5982}, {'name': 'Westdeutscher Rundfunk (WDR)', 'id': 7025}, {'name': 'Regina Ziegler Filmproduktion', 'id': 12994}, {'name': 'Bärenfilm', 'id': 74834}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1986-04-10,0.0,123.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'pl', 'name': 'Polski'}]",Released,,Rosa Luxemburg,False,5.1,7.0
False,,0,"[{'id': 36, 'name': 'History'}]",,218974,tt3123116,en,Redemption,"On January 21, 1975, in a village in the north of Portugal, a child writes to his parents who are in Angola to tell them how sad Portugal is. On July 13, 2011, in Milan, an old man remembers his first love. On May 6, 2012, in Paris, a man tells his baby daughter that he will never be a real father. During a wedding ceremony on September 3, 1977 in Leipzig, the bride battles against a Wagner opera that she can’t get out of her head.  But where and when have these four poor devils begun searching for redemption?",0.090273,/85RB1TyXwB2KAt92MvYd66oCHpM.jpg,[],"[{'iso_3166_1': 'PT', 'name': 'Portugal'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",2013-10-11,0.0,26.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'pt', 'name': 'Português'}]",Released,,Redemption,False,10.0,2.0
False,"{'id': 426985, 'name': 'Ivan The Terrible Collection', 'poster_path': '/4SRA78TVOYoGtm5fTcsnzfIbdSA.jpg', 'backdrop_path': '/4jsfRbUBu3VlulEMKoc8xlbhp3t.jpg'}",0,"[{'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}]",,43118,tt0051790,ru,Иван Грозный. Сказ второй: Боярский заговор,"This is the second part of a projected three-part epic biopic of Russian Czar Ivan Grozny, undertaken by Soviet film-maker Sergei Eisenstein at the behest of Josef Stalin.  Production of the epic was stopped before the third part could be filmed, due to producer dissatisfaction with Eisenstein's introducing forbidden experimental filming techniques into the material, more evident in this part than the first part.  As it was, this second part was banned from showings until after the deaths of both Eisenstein and Stalin, and a change of attitude by the subsequent heads of the Soviet government.  In this part, as Ivan the Terrible attempts to consolidate his power by establishing a personal army, his political rivals, the Russian boyars, plot to assassinate him.",1.701091,/n5QtiDzTWqiDGG86SQIzNjWxFg5.jpg,"[{'name': 'Mosfilm', 'id': 5120}, {'name': 'TsOKS', 'id': 26497}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}, {'iso_3166_1': 'SU', 'name': 'Soviet Union'}]",1958-06-06,0.0,88.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,"Ivan the Terrible, Part II: The Boyars' Plot",False,7.0,21.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 53, 'name': 'Thriller'}]",,12524,tt0120866,en,Titus,"Titus Andronicus returns from the wars and sees his sons and daughters taken from him, one by one. Shakespeare's goriest and earliest tragedy.",7.295333,/82mCeQoeT2C7h7vR6Ot9MQotE1R.jpg,"[{'name': 'Overseas FilmGroup', 'id': 888}, {'name': 'NDF International', 'id': 6236}, {'name': 'Clear Blue Sky Productions', 'id': 7449}, {'name': 'Urania Pictures S.r.l.', 'id': 15130}, {'name': 'Titus Productions Ltd.', 'id': 15131}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-12-25,0.0,162.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'la', 'name': 'Latin'}]",Released,If you think you know Shakespeare... Think again.,Titus,False,6.5,76.0
False,,5000000,"[{'id': 36, 'name': 'History'}, {'id': 53, 'name': 'Thriller'}]",,361777,tt1713440,es,El hombre de las mil caras,"A tale of cheats and impostors, taking its inspiration from true facts and from one of the most intriguing characters of recent decades: the spy Francisco Paesa.",3.138159,/9eUolloej0fUnLA3Lyvp4ggaDBy.jpg,"[{'name': 'Atípica Films', 'id': 7342}, {'name': 'Atresmedia Cine', 'id': 29566}, {'name': 'Sacromonte Films', 'id': 31899}, {'name': 'Zeta Zinema', 'id': 64359}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2016-09-23,2387127.0,123.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,The incredible true story of the man who fooled an entire country,Smoke & Mirrors,False,6.7,50.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,283704,tt3152602,it,Il giovane favoloso,"A luminously beautiful biopic of the celebrated eighteenth-century Italian poet, essayist and philosopher Giacomo Leopardi, who created immortal verse whilst struggling with a debilitating illness.",4.735656,/woSqhassm88913SRMP1WSAgmZ2g.jpg,"[{'name': 'Rai Cinema', 'id': 2683}, {'name': 'Palomar', 'id': 7699}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",2014-10-16,0.0,137.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Leopardi,False,6.6,167.0
False,,600000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}, {'id': 36, 'name': 'History'}, {'id': 53, 'name': 'Thriller'}]",,29032,tt0058561,en,The Secret Invasion,"During World War II, convicts are recruited by the Allies for an extremely hazardous mission.",0.284317,/iRI1hXAR25DH3nmFnrM2XIdNQU8.jpg,"[{'name': 'United Artists', 'id': 60}, {'name': 'The Corman Company', 'id': 30200}, {'name': 'San Carlos Productions', 'id': 48426}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1964-09-16,0.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,The Daring Plan; The Staggering Odds!,The Secret Invasion,False,6.0,4.0
False,"{'id': 313234, 'name': 'Warriors of the Rainbow: The Seediq Bale Saga', 'poster_path': '/yMEfqUojPRBwa3EgQrgmDc1emwk.jpg', 'backdrop_path': '/uoEJjaPHXG33t5z7ffHdNXwE52s.jpg'}",25000000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 36, 'name': 'History'}]",,98344,tt2007993,zh,賽德克．巴萊(上)太陽旗,"Mouna Rudo was born and raised among the Seediq people, an indigenous tribe in Taiwan, and as he grew to be a man he became a member of the Seediq Bale, a courageous band of native warriors. However, Rudo's way of life is threatened under the yoke of occupying forces from Japan, who took over the nation in 1895. As Rudo sees the traditions and honor of his people stripped away, he realizes the time has come to fight back, and in 1930 he brings together a group of former Seediq Bale soldiers, many of whom have been reduced to infighting, and molds them into a revolutionary army. Rudo and his comrades make their stand when they confront Japanese occupation troops at a youth athletic event, leading to a violent confrontation between the Seediq forces and their oppressors. Warriors of the Rainbow: Seediq Bale - Part 1: The Sun Flag is Part one of the two-part, four-hour Taiwanese edition of the film Warriors of the Rainbow.",1.744789,/qVm8vruJpfVjcy5WtM7fdQH8NTI.jpg,"[{'name': 'ARS Film Production', 'id': 4129}]","[{'iso_3166_1': 'TW', 'name': 'Taiwan'}]",2011-04-09,0.0,144.0,"[{'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'zh', 'name': '普通话'}]",Released,A man rises up to lead his people in a brave and risky struggle for freedom in this epic-scale historical drama.,Warriors of the Rainbow: Seediq Bale - Part 1: The Sun Flag,False,6.7,19.0
