adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,,0,"[{'id': 18, 'name': 'Drama'}]",,253959,tt0896955,pt,O Amor das Três Romãs,"In this highly theatrical TV production, Monteiro again draws on the world of folklore – and, more precisely, on the widespread sexual connotation of the pomegranate – to tell a tale of love, envy, treason and mistaken/double identities.",1.1e-05,/f9iOJYPWRB59ovNW1reA1K1md94.jpg,"[{'name': 'Radiotelevisão Portuguesa (RTP)', 'id': 8492}]","[{'iso_3166_1': 'PT', 'name': 'Portugal'}]",1979-03-10,0.0,25.0,"[{'iso_639_1': 'pt', 'name': 'Português'}]",Released,short,The Love of the Three Pomegranates,False,0.0,0.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",,28307,tt0085640,en,Hammett,"""This is an entirely imaginary story about the writer Dashiell Hammett, who... in the words of one of his most gifted contemporaries... helped get murder out of the vicar's rose garden and back to the people who are really good at it.  The detective story has not been the same since.""  So begins Hammett, the atmospheric and exciting tale of a young mystery writer who really lives the hard-boiled life he writes about -- and learns to dig beneath the surface of his characters to reveal their deeper, darker motivations.",2.849203,/zPD3rnM2bCJ4B705BN8X2tRcxPe.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1982-09-17,0.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"He created ""The Maltese Falcon,"" ""Sam Spade"" and ""The Thin Man"" but he didn't write this mystery thriller... he lived it.",Hammett,False,6.3,18.0
False,,12000000,"[{'id': 18, 'name': 'Drama'}]",http://lionmovie.com/,334543,tt3741834,en,Lion,"A five-year-old Indian boy gets lost on the streets of Calcutta, thousands of kilometers from home. He survives many challenges before being adopted by a couple in Australia; 25 years later, he sets out to find his lost family.",17.085145,/iBGRbLvg6kVc7wbS8wDdVHq6otm.jpg,"[{'name': 'The Weinstein Company', 'id': 308}, {'name': 'See-Saw Films', 'id': 7217}, {'name': 'Screen Australia', 'id': 7584}, {'name': 'Aquarius Films', 'id': 13786}, {'name': 'Sunstar Entertainment', 'id': 50501}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-11-24,140302754.0,118.0,"[{'iso_639_1': 'bn', 'name': 'বাংলা'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,The search begins,Lion,False,8.0,1699.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,55198,tt0042762,ja,宗方姉妹,"Setsuko is unhappily to Mimura, an engineer with no job and a bad drinking habit. She had always been in love with Hiroshi but both of them failed to propose when Hiroshi left for France a few years ago. Now he is back and Mariko (Setsuko's sister) tries to reunite them. She too is secretly in love with Hiroshi.",0.106001,/aIIQYqZDeRhqcTyH2BmcZVP7XBZ.jpg,"[{'name': 'Shintoho Company', 'id': 3094}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1950-08-08,0.0,112.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,The Munekata Sisters,False,0.0,0.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,356191,tt4935158,pl,Demon,"A bridegroom is possessed by an unquiet spirit in the midst of his own wedding celebration, in this clever take on the Jewish legend of the dybbuk.",2.143813,/mAIRNNPzBBONMntjzTE9TsvOAGu.jpg,"[{'name': 'Telewizja Polska (TVP)', 'id': 19150}, {'name': 'Silesia Film', 'id': 54245}]","[{'iso_3166_1': 'IL', 'name': 'Israel'}, {'iso_3166_1': 'PL', 'name': 'Poland'}]",2015-09-09,0.0,94.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pl', 'name': 'Polski'}, {'iso_639_1': 'yi', 'name': ''}]",Released,,Demon,False,5.9,26.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,28710,tt0320042,es,Kamchatka,"The movie show us how life was in Argentina for dissident people, in the seventies, under the military government.",0.952055,/qtuy4MsY3bTr5fSvjxHtlyt1mWS.jpg,"[{'name': 'Patagonik Film Group', 'id': 7100}, {'name': 'Alquimia Films', 'id': 52165}, {'name': 'Coproducción Argentina-España', 'id': 69051}]","[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",2002-10-17,0.0,106.0,"[{'iso_639_1': 'es', 'name': 'Español'}]",Released,,Kamchatka,False,6.3,14.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,54254,tt0997246,fa,آواز گنجشک‌ها,"When an ostrich-rancher focuses on replacing his daughter's hearing aid, which breaks right before crucial exams, everything changes for a struggling rural family in Iran. Karim motorbikes into a world alien to him - incredibly hectic Tehran, where sudden opportunities for independence, thrill and challenge him. But his honor and honesty, plus traditional authority over his inventive clan, are tested, as he stumbles among vast cultural and economic gaps between his village nestled in the desert, and a throbbing international metropolis.",1.165679,/gjuMlc7homHK4KBpyAU2PE27Vwi.jpg,"[{'name': 'Majid Majidi Film Production', 'id': 94930}]","[{'iso_3166_1': 'IR', 'name': 'Iran'}]",2008-10-01,115605.0,96.0,"[{'iso_639_1': 'fa', 'name': 'فارسی'}]",Released,Chasing dreams. Finding hope.,The Song of Sparrows,False,6.9,15.0
False,,0,"[{'id': 10752, 'name': 'War'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,42123,tt0086497,en,Utu,"In New Zealand in the 1860s the native Maori people fought the British colonials to keep the land guaranteed to them by treaty. The warrior Te Wheke fights for the British until betrayal leads him to seek utu (revenge). The settler Williamson in turn seeks revenge after Te Wheke attacks his homestead. Meanwhile Wiremu, an officer for the British, seems to think that resistance is futile.",0.547061,/emMnx7F3hzQQDF4JpI8worfs8hV.jpg,"[{'name': 'Utu Productions', 'id': 69456}]","[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}]",1984-09-13,0.0,118.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'mi', 'name': ''}]",Released,,Utu,False,6.8,7.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,11931,tt0388125,en,In Her Shoes,"Irresponsible party girl Maggie (Cameron Diaz) is kicked out of her father's (Ken Howard) and stepmother's (Candice Azzara) home, where she lives for free, and is taken in by her hard-working sister, Philadelphia lawyer Rose (Toni Collette). After Maggie's disruptive ways ruin her sister's love life, Rose turns her out as well. But when their grandmother, who they never knew existed, comes into their lives, the sisters face some complicated truths about themselves and their family.",8.63229,/qSGxv3oiKbPtXum39HZQ53mHgcB.jpg,"[{'name': 'Fox 2000 Pictures', 'id': 711}, {'name': 'Deuce Three Productions', 'id': 812}, {'name': 'Scott Free Productions', 'id': 1645}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-10-07,83073883.0,130.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Friends. Rivals. Sisters.,In Her Shoes,False,6.0,446.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,88286,tt0212292,en,Kwik Stop,"Two strangers discover you really can find anything at a convenience store -- even love. An aspiring actor stuck in a small town who has big plans of moving to Hollywood so he can strike it rich. One night, while on his way into a corner store, he meets Didi, a pretty but aimless girl hanging out in the parking lot. Mike and Didi strike up a conversation, and she discovers there's a big dose of self-doubt lurking beneath his confident exterior. Mike, on the other hand, finds that the longer he talks to Didi, the more he finds himself thinking she might be a good reason to stick around.",0.391217,/bQbTOSukJOvDobe3VOkn7tT7SZl.jpg,[],[],2001-04-21,0.0,110.0,[],Released,,Kwik Stop,False,7.4,4.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,16324,tt1145446,no,Fatso,"Overweight loner Rino spends his days in seclusion, until his dad rents a room to an overtly sexual girl who challenges Rino to break down his walls.",1.443854,/9OVAzfeTRPI16iXbDaxdo0wmHVz.jpg,"[{'name': 'Paradox Spillefilm A/S', 'id': 2966}]","[{'iso_3166_1': 'NO', 'name': 'Norway'}]",2008-10-24,0.0,91.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'no', 'name': 'Norsk'}]",Released,,Fatso,False,5.1,17.0
