adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",,22968,tt0043526,en,Father's Little Dividend,"In this sequel to Father of the Bride, newly married Kay Dunstan announces that she and her husband are going to have a baby, leaving her father having to come to grips with the fact that he will soon be a granddad.",1.325032,/3CwuQitSFUeM5OD20JjalTdeYCb.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1951-04-12,0.0,82.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"Funnier than ""Father of the Bride!""",Father's Little Dividend,False,6.4,13.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,143073,tt0059762,ru,Stryapukha,A romantic comedy about a young girl who's coming to the kolkhoz to work as a cook.,0.348516,/haGcZloeWoqWfDS7MSPhTGsx2PN.jpg,"[{'name': 'Mosfilm', 'id': 5120}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",1965-06-06,0.0,71.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,The Cook,False,3.0,1.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 10749, 'name': 'Romance'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}, {'id': 14, 'name': 'Fantasy'}]",,59500,tt0416871,fi,Jadesoturi,"Thousands of years ago in ancient China, a love struck sword hero fights against his destiny. He wants another chance to be reunited with his loved one and he gets that chance, in a far away place and a far away time, in the cold north, in modern Finland. Jade Warrior is set in ancient China early iron age and present day Finland. The past is feeding the story in present day, slowly revealing our warrior his real origin, his superior skills and his destiny. Jade Warrior - the first Finnish Kung Fu film - combines Finnish and Chinese mythologies into one film. Jade Warrior is an homage to Kung Fu genre strongly spiced with a truly original approach to Finnish national epic Kalevala. Like Kalevala Jade Warrior is a pure melodrama. A story of Kalevala's greatest hero. Written by www.ses.fi",0.939785,/OjZcENaDJkGSsQjE3NyWzFyFjX.jpg,"[{'name': 'Arte', 'id': 201}, {'name': 'Finnish Film Foundation', 'id': 2396}, {'name': 'Zweites Deutsches Fernsehen (ZDF)', 'id': 4606}, {'name': 'Yleisradio (YLE)', 'id': 5975}, {'name': 'Sandrew Metronome Distribution', 'id': 6690}, {'name': 'Blind Spot Pictures Oy', 'id': 7330}, {'name': 'Fu Works', 'id': 12046}, {'name': 'Troika Entertainment GmbH', 'id': 28053}, {'name': 'A-Film Distribution', 'id': 60650}, {'name': 'Film Tower', 'id': 74694}, {'name': 'Ming Productions', 'id': 74695}]","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'EE', 'name': 'Estonia'}, {'iso_3166_1': 'FI', 'name': 'Finland'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}]",2006-09-08,0.0,110.0,"[{'iso_639_1': 'fi', 'name': 'suomi'}, {'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,Tao minulle Sampo niin saat rakkaasi takaisin (Forge me the Sampo and you will get your loved one back),Jade Warrior,False,5.9,17.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,72888,tt0281303,ru,Truffaldino iz Bergamo,"A funny musical comedy based on the famous theater play ""Servant of Two Masters"" by Carlo Goldoni.",0.22516,/qkULytqfIGRGCv8eavzZexzsDs4.jpg,"[{'name': 'Mosfilm', 'id': 5120}, {'name': 'Gosteleradio', 'id': 14620}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",1977-08-27,0.0,135.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Truffaldino from Bergamo,False,6.9,6.0
False,,0,"[{'id': 37, 'name': 'Western'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}, {'id': 10749, 'name': 'Romance'}]",,19317,tt0083366,en,"Zorro, The Gay Blade","George Hamilton stars in a dueling dual role as twin sons of the legendary Zorro. Soon after the dashing Don Diego Vega inherits his father's famous sword and costume, a broken ankle prevents the masked avenger from fulfilling his heroic duties. When his flamboyantly fashion-conscious brother assumes the secret identity to continue an ongoing fight for justice, the results are nothing short of hilarious!",2.852149,/7qO9lyAVkFRSvKm5ESVwiGTJtm7.jpg,"[{'name': 'Melvin Simon Productions', 'id': 2124}]","[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",1981-07-17,0.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"Zexy, Zany, Zensational !","Zorro, The Gay Blade",False,5.4,15.0
False,,0,"[{'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",,266741,tt0265803,en,Standard Time,A corporate lawyer is caught in a love triangle with an ambitious cabaret singer.,0.00239,,"[{'name': 'Intrinsic Value Films', 'id': 2828}, {'name': 'Jubilee Productions', 'id': 22338}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-10-10,0.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Standard Time,False,0.0,0.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,11931,tt0388125,en,In Her Shoes,"Irresponsible party girl Maggie (Cameron Diaz) is kicked out of her father's (Ken Howard) and stepmother's (Candice Azzara) home, where she lives for free, and is taken in by her hard-working sister, Philadelphia lawyer Rose (Toni Collette). After Maggie's disruptive ways ruin her sister's love life, Rose turns her out as well. But when their grandmother, who they never knew existed, comes into their lives, the sisters face some complicated truths about themselves and their family.",8.63229,/qSGxv3oiKbPtXum39HZQ53mHgcB.jpg,"[{'name': 'Fox 2000 Pictures', 'id': 711}, {'name': 'Deuce Three Productions', 'id': 812}, {'name': 'Scott Free Productions', 'id': 1645}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-10-07,83073883.0,130.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Friends. Rivals. Sisters.,In Her Shoes,False,6.0,446.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,42458,tt0070819,en,A Touch of Class,"Steve, a happily married American man living in London meets Vicki, an English divorcée and run off to Marbella for a rollicking week of sex. They then return to London to set up a cozy menage, despite the fact that he loves his wife and children, and now realize that he and Vicki have also fallen in love.",1.11576,/1tUQaQAsN5w5UOXQlPfgaFY1f7E.jpg,"[{'name': 'Brut Productions', 'id': 6318}, {'name': 'Joseph E. Levine Productions', 'id': 11503}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1973-01-01,0.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,Not since Gable battled with Colbert and Hepburn battled with Grant has comedy been such fun. Watch Segal take on Jackson.,A Touch of Class,False,6.0,15.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 37, 'name': 'Western'}]",,18639,tt0053825,en,Flaming Star,"Sam Burton's second wife Neddy is Indian, their son Pacer a half-breed. As struggle starts between the whites and the Kiowas, the Burton family is split between loyalties.",1.62482,/ueZP2cW3bOHW2D4Wfr2rjYA47u9.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1960-12-20,0.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Flaming Star,False,6.1,20.0
False,,25000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",http://www.foxmovies.com/movies/rules-dont-apply,291328,tt1974420,en,Rules Don't Apply,"It's Hollywood, 1958. Small town beauty queen and devout Baptist virgin Marla Mabrey, under contract to the infamous Howard Hughes, arrives in Los Angeles. At the airport, she meets her driver Frank Forbes, who is engaged to be married to his seventh grade sweetheart and is a deeply religious Methodist. Their instant attraction not only puts their religious convictions to the test, but also defies Hughes' number one rule: No employee is allowed to have any relationship whatsoever with a contract actress. Hughes' behavior intersects with Marla and Frank in very separate and unexpected ways, and as they are drawn deeper into his bizarre world, their values are challenged and their lives are changed.",8.167673,/tODM3IervLotPDwUFNaJvjTcNpG.jpg,"[{'name': 'Shangri-La Entertainment', 'id': 2265}, {'name': 'New Regency Pictures', 'id': 10104}, {'name': 'Demarest Films', 'id': 13241}, {'name': 'Tatira', 'id': 15383}, {'name': 'RatPac Entertainment', 'id': 28732}, {'name': 'World View Entertainment', 'id': 32551}, {'name': 'Considered Entertainment', 'id': 86420}, {'name': 'Robson Orr Entertainment', 'id': 86421}, {'name': 'Fiore Group', 'id': 86422}, {'name': 'Windsor Media', 'id': 86423}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-11-23,3885342.0,127.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Rules Don't Apply,False,5.9,103.0
